%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
144, -4317.93, -4313.19, -4364.67, -4342.07, 3525.38, 3593.36, -155978.73, -167589.22, 0.00, 0.00, 0.00
145, -4192.81, -4212.30, -4251.61, -4249.13, 3335.73, 3404.04, -155867.53, -167477.30, 0.00, 0.00, 0.00
146, -4167.28, -4191.09, -4230.54, -4232.68, 3306.61, 3375.00, -155846.58, -167457.45, 0.00, 0.00, 0.00
147, -4285.81, -4285.77, -4336.64, -4319.23, 3489.15, 3557.26, -155951.48, -167563.41, 0.00, 0.00, 0.00
148, -4325.62, -4318.33, -4370.70, -4346.16, 3540.47, 3608.42, -155984.27, -167595.05, 0.00, 0.00, 0.00
149, -4212.10, -4227.54, -4268.27, -4262.05, 3365.70, 3433.81, -155883.52, -167493.38, 0.00, 0.00, 0.00
150, -4155.46, -4181.63, -4218.38, -4222.27, 3288.08, 3356.36, -155834.03, -167444.80, 0.00, 0.00, 0.00
151, -4261.83, -4266.52, -4315.21, -4301.57, 3454.26, 3522.32, -155929.81, -167541.67, 0.00, 0.00, 0.00
152, -4335.03, -4326.29, -4379.96, -4354.61, 3555.16, 3623.08, -155992.31, -167603.41, 0.00, 0.00, 0.00
153, -4235.90, -4246.63, -4289.84, -4279.62, 3401.56, 3469.66, -155904.03, -167513.98, 0.00, 0.00, 0.00
154, -4152.15, -4179.13, -4214.96, -4219.36, 3280.83, 3349.07, -155829.94, -167440.36, 0.00, 0.00, 0.00
155, -4236.57, -4245.92, -4292.45, -4282.73, 3416.64, 3484.70, -155906.97, -167518.70, 0.00, 0.00, 0.00
156, -4335.81, -4326.78, -4380.58, -4355.15, 3558.02, 3625.90, -155992.53, -167603.81, 0.00, 0.00, 0.00
157, -4260.67, -4266.52, -4312.10, -4297.86, 3438.77, 3506.83, -155925.25, -167535.33, 0.00, 0.00, 0.00
158, -4155.06, -4181.65, -4217.53, -4221.28, 3283.34, 3351.60, -155831.59, -167441.88, 0.00, 0.00, 0.00
159, -4213.57, -4227.74, -4273.23, -4267.44, 3381.68, 3449.90, -155886.47, -167498.06, 0.00, 0.00, 0.00
160, -4329.91, -4321.96, -4376.05, -4351.71, 3551.22, 3619.17, -155987.09, -167598.72, 0.00, 0.00, 0.00
161, -4279.13, -4280.60, -4328.79, -4311.07, 3469.39, 3537.43, -155940.66, -167550.92, 0.00, 0.00, 0.00
162, -4158.50, -4183.51, -4218.82, -4221.48, 3289.42, 3357.68, -155833.03, -167443.14, 0.00, 0.00, 0.00
163, -4191.18, -4209.86, -4251.50, -4249.47, 3346.48, 3414.65, -155864.72, -167476.11, 0.00, 0.00, 0.00
164, -4317.95, -4312.30, -4365.03, -4342.45, 3534.84, 3602.72, -155975.98, -167587.70, 0.00, 0.00, 0.00
165, -4300.19, -4297.82, -4347.28, -4326.31, 3501.15, 3569.10, -155958.55, -167568.91, 0.00, 0.00, 0.00
166, -4175.33, -4197.70, -4234.23, -4234.29, 3312.55, 3380.84, -155847.53, -167457.44, 0.00, 0.00, 0.00
167, -4174.03, -4196.18, -4235.97, -4236.84, 3319.41, 3387.70, -155848.84, -167459.86, 0.00, 0.00, 0.00
168, -4303.14, -4300.63, -4352.49, -4332.75, 3513.02, 3581.00, -155963.25, -167575.06, 0.00, 0.00, 0.00
169, -4322.76, -4317.24, -4369.34, -4346.03, 3532.87, 3600.78, -155978.61, -167589.39, 0.00, 0.00, 0.00
170, -4198.93, -4217.30, -4257.36, -4253.81, 3345.25, 3413.45, -155868.45, -167478.44, 0.00, 0.00, 0.00
171, -4162.21, -4187.08, -4225.71, -4228.59, 3299.12, 3367.40, -155837.14, -167448.11, 0.00, 0.00, 0.00
172, -4280.31, -4281.90, -4332.46, -4316.23, 3480.59, 3548.54, -155942.84, -167554.69, 0.00, 0.00, 0.00
173, -4332.82, -4325.08, -4378.15, -4353.20, 3550.04, 3617.83, -155986.77, -167597.70, 0.00, 0.00, 0.00
174, -4220.59, -4234.47, -4276.36, -4268.69, 3378.44, 3446.50, -155886.78, -167496.75, 0.00, 0.00, 0.00
175, -4154.03, -4180.65, -4217.37, -4221.46, 3285.10, 3353.30, -155828.25, -167438.92, 0.00, 0.00, 0.00
176, -4252.26, -4258.72, -4307.45, -4295.18, 3441.01, 3508.98, -155917.19, -167529.09, 0.00, 0.00, 0.00
177, -4335.68, -4326.98, -4380.92, -4355.26, 3557.12, 3624.98, -155988.44, -167599.67, 0.00, 0.00, 0.00
178, -4244.53, -4253.83, -4297.50, -4285.79, 3414.63, 3482.65, -155907.23, -167517.22, 0.00, 0.00, 0.00
179, -4150.65, -4177.88, -4212.95, -4217.37, 3278.69, 3346.93, -155823.64, -167434.09, 0.00, 0.00, 0.00
180, -4224.50, -4235.70, -4281.95, -4273.81, 3400.53, 3468.61, -155891.55, -167503.25, 0.00, 0.00, 0.00
181, -4330.47, -4321.80, -4375.80, -4350.74, 3553.10, 3621.00, -155983.19, -167594.73, 0.00, 0.00, 0.00
182, -4262.90, -4267.44, -4313.93, -4298.75, 3445.61, 3513.65, -155922.19, -167532.44, 0.00, 0.00, 0.00
183, -4152.60, -4179.08, -4213.64, -4217.53, 3281.37, 3349.61, -155823.89, -167434.16, 0.00, 0.00, 0.00
184, -4200.41, -4216.48, -4259.12, -4254.97, 3363.56, 3431.60, -155868.66, -167480.20, 0.00, 0.00, 0.00
185, -4320.99, -4313.80, -4366.59, -4342.70, 3541.32, 3609.20, -155974.17, -167586.05, 0.00, 0.00, 0.00
186, -4285.14, -4285.37, -4333.35, -4314.36, 3479.67, 3547.58, -155941.14, -167551.58, 0.00, 0.00, 0.00
187, -4163.73, -4188.29, -4223.94, -4225.78, 3296.77, 3364.97, -155833.09, -167443.22, 0.00, 0.00, 0.00
188, -4183.55, -4203.78, -4244.64, -4243.77, 3335.53, 3403.70, -155853.17, -167464.56, 0.00, 0.00, 0.00
189, -4314.76, -4310.20, -4362.68, -4341.29, 3530.08, 3597.98, -155969.06, -167580.88, 0.00, 0.00, 0.00
190, -4311.58, -4308.03, -4358.95, -4337.29, 3516.67, 3584.50, -155964.67, -167575.31, 0.00, 0.00, 0.00
191, -4181.81, -4202.84, -4240.04, -4238.99, 3322.27, 3390.42, -155848.53, -167458.58, 0.00, 0.00, 0.00
192, -4165.02, -4188.40, -4226.29, -4228.17, 3307.07, 3375.25, -155834.81, -167446.05, 0.00, 0.00, 0.00
193, -4290.42, -4289.25, -4340.40, -4322.07, 3497.29, 3565.17, -155946.59, -167558.59, 0.00, 0.00, 0.00
194, -4322.96, -4316.61, -4369.01, -4345.20, 3535.82, 3603.73, -155973.75, -167584.64, 0.00, 0.00, 0.00
195, -4203.98, -4221.13, -4261.16, -4256.49, 3354.13, 3422.39, -155868.03, -167478.08, 0.00, 0.00, 0.00
196, -4157.51, -4183.37, -4220.46, -4224.21, 3291.92, 3360.25, -155827.69, -167438.67, 0.00, 0.00, 0.00
197, -4268.69, -4272.13, -4321.35, -4306.76, 3464.99, 3532.98, -155927.38, -167539.42, 0.00, 0.00, 0.00
198, -4329.91, -4321.91, -4374.95, -4349.81, 3548.97, 3616.82, -155979.13, -167590.42, 0.00, 0.00, 0.00
199, -4224.90, -4237.42, -4279.17, -4270.57, 3386.87, 3454.93, -155885.55, -167495.78, 0.00, 0.00, 0.00
200, -4146.96, -4174.08, -4208.07, -4213.01, 3276.45, 3344.69, -155816.11, -167426.88, 0.00, 0.00, 0.00
201, -4237.85, -4245.94, -4292.76, -4282.01, 3422.14, 3490.14, -155898.86, -167510.72, 0.00, 0.00, 0.00
202, -4330.29, -4321.51, -4375.06, -4349.47, 3552.47, 3620.33, -155978.73, -167590.09, 0.00, 0.00, 0.00
203, -4247.05, -4254.74, -4299.16, -4286.39, 3421.47, 3489.62, -155904.47, -167514.63, 0.00, 0.00, 0.00
204, -4146.49, -4173.65, -4206.73, -4211.43, 3274.33, 3342.75, -155814.41, -167424.97, 0.00, 0.00, 0.00
205, -4213.93, -4226.89, -4271.24, -4264.58, 3385.60, 3453.79, -155876.80, -167488.59, 0.00, 0.00, 0.00
206, -4326.54, -4318.29, -4371.87, -4347.10, 3549.12, 3616.91, -155974.88, -167586.47, 0.00, 0.00, 0.00
207, -4271.87, -4274.93, -4322.09, -4305.46, 3458.87, 3526.75, -155925.63, -167535.86, 0.00, 0.00, 0.00
208, -4155.41, -4181.34, -4215.96, -4219.05, 3285.44, 3353.72, -155821.89, -167432.06, 0.00, 0.00, 0.00
209, -4192.38, -4209.82, -4251.70, -4248.60, 3351.47, 3419.68, -155856.52, -167468.11, 0.00, 0.00, 0.00
210, -4319.52, -4312.97, -4366.21, -4342.97, 3538.68, 3606.54, -155968.61, -167580.41, 0.00, 0.00, 0.00
211, -4293.48, -4292.41, -4341.42, -4321.40, 3491.97, 3559.92, -155944.47, -167554.97, 0.00, 0.00, 0.00
212, -4169.34, -4192.65, -4229.42, -4230.38, 3304.95, 3373.19, -155834.08, -167444.27, 0.00, 0.00, 0.00
213, -4174.79, -4196.07, -4235.95, -4236.08, 3323.44, 3391.63, -155840.30, -167451.80, 0.00, 0.00, 0.00
214, -4303.92, -4300.30, -4352.02, -4331.30, 3517.11, 3585.06, -155954.63, -167566.75, 0.00, 0.00, 0.00
215, -4315.03, -4310.38, -4361.52, -4338.97, 3523.33, 3591.21, -155963.14, -167573.97, 0.00, 0.00, 0.00
216, -4187.96, -4207.85, -4245.60, -4243.50, 3331.66, 3399.83, -155849.61, -167459.84, 0.00, 0.00, 0.00
217, -4160.82, -4185.19, -4222.40, -4225.06, 3300.26, 3368.54, -155826.64, -167437.89, 0.00, 0.00, 0.00
218, -4284.16, -4284.54, -4334.85, -4317.60, 3488.06, 3556.10, -155937.19, -167549.20, 0.00, 0.00, 0.00
219, -4326.56, -4319.59, -4372.02, -4347.79, 3542.15, 3610.01, -155972.56, -167583.56, 0.00, 0.00, 0.00
220, -4208.77, -4224.41, -4265.00, -4259.10, 3363.09, 3431.15, -155867.52, -167477.72, 0.00, 0.00, 0.00
221, -4153.58, -4180.04, -4216.32, -4220.43, 3286.56, 3354.73, -155819.30, -167430.27, 0.00, 0.00, 0.00
222, -4259.15, -4264.18, -4312.86, -4299.47, 3452.03, 3520.00, -155914.50, -167526.36, 0.00, 0.00, 0.00
223, -4331.34, -4322.80, -4376.27, -4351.01, 3552.34, 3620.18, -155975.91, -167587.14, 0.00, 0.00, 0.00
224, -4233.11, -4243.99, -4286.93, -4277.03, 3399.83, 3467.92, -155888.53, -167498.84, 0.00, 0.00, 0.00
225, -4149.38, -4176.69, -4211.63, -4216.34, 3278.40, 3346.66, -155814.16, -167425.05, 0.00, 0.00, 0.00
226, -4230.94, -4240.73, -4286.89, -4277.45, 3411.05, 3479.07, -155888.19, -167500.09, 0.00, 0.00, 0.00
227, -4330.56, -4321.80, -4375.31, -4349.87, 3553.57, 3621.34, -155974.64, -167586.02, 0.00, 0.00, 0.00
228, -4254.19, -4260.29, -4305.19, -4290.91, 3433.25, 3501.29, -155906.25, -167516.53, 0.00, 0.00, 0.00
229, -4150.27, -4177.14, -4211.38, -4215.63, 3279.07, 3347.37, -155813.88, -167424.44, 0.00, 0.00, 0.00
230, -4209.26, -4223.76, -4267.77, -4262.32, 3377.30, 3445.45, -155868.80, -167480.47, 0.00, 0.00, 0.00
231, -4325.87, -4318.09, -4371.53, -4347.17, 3548.03, 3615.82, -155970.16, -167581.77, 0.00, 0.00, 0.00
232, -4279.98, -4281.61, -4329.40, -4311.56, 3471.43, 3539.35, -155928.56, -167539.08, 0.00, 0.00, 0.00
233, -4158.18, -4183.46, -4218.11, -4220.61, 3289.93, 3358.15, -155819.75, -167430.31, 0.00, 0.00, 0.00
234, -4188.31, -4207.20, -4248.53, -4246.43, 3344.22, 3412.44, -155849.13, -167460.78, 0.00, 0.00, 0.00
235, -4315.32, -4309.80, -4362.21, -4339.61, 3532.85, 3600.82, -155960.59, -167572.61, 0.00, 0.00, 0.00
236, -4301.28, -4299.02, -4348.51, -4327.54, 3503.17, 3571.16, -155946.73, -167557.45, 0.00, 0.00, 0.00
237, -4174.10, -4196.63, -4233.13, -4233.11, 3312.39, 3380.54, -155833.58, -167443.89, 0.00, 0.00, 0.00
238, -4166.75, -4189.41, -4227.43, -4228.61, 3311.99, 3380.16, -155827.91, -167439.27, 0.00, 0.00, 0.00
239, -4292.29, -4289.99, -4340.66, -4320.90, 3502.72, 3570.67, -155939.27, -167551.11, 0.00, 0.00, 0.00
240, -4312.77, -4307.23, -4358.39, -4335.03, 3524.13, 3592.08, -155955.80, -167566.73, 0.00, 0.00, 0.00
241, -4189.14, -4207.58, -4245.42, -4242.20, 3336.53, 3404.71, -155845.59, -167456.05, 0.00, 0.00, 0.00
242, -4152.17, -4177.47, -4212.05, -4215.47, 3288.77, 3357.05, -155813.00, -167424.31, 0.00, 0.00, 0.00
243, -4270.14, -4272.18, -4321.26, -4305.06, 3470.53, 3538.62, -155919.23, -167531.30, 0.00, 0.00, 0.00
244, -4323.10, -4315.61, -4367.51, -4342.36, 3541.30, 3609.20, -155964.39, -167575.52, 0.00, 0.00, 0.00
245, -4211.00, -4225.19, -4265.05, -4257.72, 3369.93, 3438.01, -155864.31, -167474.63, 0.00, 0.00, 0.00
246, -4144.77, -4171.84, -4204.47, -4209.21, 3276.09, 3344.31, -155805.47, -167416.50, 0.00, 0.00, 0.00
247, -4245.65, -4252.58, -4299.56, -4287.42, 3434.70, 3502.63, -155897.28, -167509.38, 0.00, 0.00, 0.00
248, -4329.51, -4321.20, -4374.28, -4348.76, 3551.94, 3619.69, -155969.75, -167581.27, 0.00, 0.00, 0.00
249, -4236.59, -4246.25, -4289.88, -4278.39, 3407.79, 3475.83, -155886.73, -167497.03, 0.00, 0.00, 0.00
250, -4147.12, -4174.77, -4208.72, -4213.28, 3276.18, 3344.42, -155807.17, -167417.98, 0.00, 0.00, 0.00
251, -4224.05, -4235.90, -4281.07, -4272.85, 3400.66, 3468.74, -155878.02, -167490.06, 0.00, 0.00, 0.00
252, -4333.69, -4325.55, -4379.47, -4354.08, 3557.37, 3625.27, -155973.75, -167585.42, 0.00, 0.00, 0.00
253, -4267.15, -4272.04, -4318.38, -4302.69, 3451.29, 3519.26, -155913.97, -167524.44, 0.00, 0.00, 0.00
254, -4150.83, -4177.67, -4210.73, -4214.53, 3280.92, 3349.10, -155809.52, -167420.17, 0.00, 0.00, 0.00
255, -4199.69, -4216.21, -4257.96, -4253.63, 3363.74, 3431.77, -155855.00, -167466.81, 0.00, 0.00, 0.00
0, -4323.16, -4316.50, -4369.18, -4344.98, 3544.79, 3612.58, -155963.53, -167575.47, 0.00, 0.00, 0.00
1, -4289.41, -4289.95, -4338.27, -4319.00, 3485.11, 3553.03, -155932.69, -167543.28, 0.00, 0.00, 0.00
2, -4165.31, -4190.01, -4225.95, -4227.39, 3299.43, 3367.63, -155821.98, -167432.48, 0.00, 0.00, 0.00
3, -4180.80, -4201.30, -4241.82, -4240.71, 3333.56, 3401.69, -155837.52, -167449.30, 0.00, 0.00, 0.00
4, -4306.89, -4302.80, -4354.25, -4332.59, 3523.22, 3590.96, -155948.58, -167560.70, 0.00, 0.00, 0.00
5, -4305.39, -4302.29, -4352.40, -4330.61, 3511.64, 3579.39, -155945.95, -167556.81, 0.00, 0.00, 0.00
6, -4181.05, -4202.62, -4240.30, -4239.23, 3323.03, 3391.12, -155835.64, -167446.02, 0.00, 0.00, 0.00
7, -4166.43, -4190.39, -4228.86, -4230.76, 3310.05, 3378.24, -155824.20, -167435.84, 0.00, 0.00, 0.00
8, -4288.38, -4287.96, -4338.76, -4320.37, 3496.66, 3564.68, -155932.25, -167544.48, 0.00, 0.00, 0.00
9, -4320.37, -4314.42, -4366.52, -4342.59, 3534.91, 3602.86, -155958.52, -167569.81, 0.00, 0.00, 0.00
10, -4201.68, -4219.05, -4258.59, -4253.81, 3353.14, 3421.34, -155852.94, -167463.42, 0.00, 0.00, 0.00
11, -4154.79, -4180.94, -4217.19, -4220.93, 3290.24, 3358.66, -155812.27, -167423.59, 0.00, 0.00, 0.00
12, -4264.02, -4267.80, -4316.99, -4302.15, 3461.50, 3529.52, -155910.28, -167522.34, 0.00, 0.00, 0.00
13, -4328.39, -4320.66, -4373.86, -4348.76, 3548.92, 3616.76, -155965.13, -167576.36, 0.00, 0.00, 0.00
14, -4226.60, -4239.39, -4281.48, -4272.85, 3390.16, 3458.22, -155874.95, -167485.39, 0.00, 0.00, 0.00
15, -4148.60, -4176.13, -4210.82, -4215.43, 3279.31, 3347.64, -155805.27, -167416.38, 0.00, 0.00, 0.00
16, -4240.28, -4249.00, -4295.60, -4284.78, 3425.32, 3493.44, -155888.33, -167500.44, 0.00, 0.00, 0.00
17, -4331.57, -4323.21, -4376.94, -4351.37, 3554.98, 3622.86, -155967.27, -167579.00, 0.00, 0.00, 0.00
18, -4249.45, -4257.31, -4302.53, -4289.55, 3425.18, 3493.31, -155894.14, -167504.84, 0.00, 0.00, 0.00
19, -4153.85, -4181.05, -4217.15, -4221.28, 3283.27, 3351.53, -155809.78, -167420.84, 0.00, 0.00, 0.00
20, -4221.86, -4234.94, -4280.16, -4273.27, 3394.60, 3462.69, -155872.55, -167484.61, 0.00, 0.00, 0.00
21, -4335.30, -4327.34, -4381.08, -4356.29, 3558.60, 3626.44, -155971.11, -167582.95, 0.00, 0.00, 0.00
22, -4279.33, -4282.64, -4329.80, -4313.28, 3467.31, 3535.29, -155920.67, -167531.39, 0.00, 0.00, 0.00
23, -4163.50, -4189.54, -4226.54, -4229.42, 3295.00, 3363.22, -155818.08, -167428.84, 0.00, 0.00, 0.00
24, -4202.82, -4220.32, -4264.31, -4261.11, 3363.87, 3432.07, -155855.72, -167467.72, 0.00, 0.00, 0.00
25, -4323.81, -4317.62, -4370.68, -4347.48, 3543.56, 3611.46, -155960.31, -167572.44, 0.00, 0.00, 0.00
26, -4294.42, -4293.57, -4342.83, -4322.78, 3493.35, 3561.28, -155932.48, -167543.33, 0.00, 0.00, 0.00
27, -4168.60, -4192.32, -4228.32, -4229.29, 3304.55, 3372.79, -155820.31, -167431.02, 0.00, 0.00, 0.00
28, -4174.72, -4196.43, -4236.13, -4236.26, 3323.66, 3391.85, -155827.48, -167439.33, 0.00, 0.00, 0.00
29, -4301.75, -4298.55, -4350.25, -4329.58, 3515.35, 3583.21, -155939.53, -167551.91, 0.00, 0.00, 0.00
30, -4310.15, -4305.88, -4356.53, -4333.71, 3519.35, 3587.14, -155945.45, -167556.56, 0.00, 0.00, 0.00
31, -4185.90, -4206.08, -4243.52, -4241.38, 3330.43, 3398.56, -155835.00, -167445.45, 0.00, 0.00, 0.00
32, -4158.45, -4183.22, -4219.81, -4222.40, 3298.02, 3366.26, -155811.19, -167422.58, 0.00, 0.00, 0.00
33, -4277.92, -4278.66, -4328.79, -4311.34, 3482.02, 3549.93, -155917.77, -167529.81, 0.00, 0.00, 0.00
34, -4320.95, -4314.04, -4366.57, -4341.85, 3537.45, 3605.25, -155954.19, -167565.30, 0.00, 0.00, 0.00
35, -4205.23, -4220.88, -4261.11, -4255.08, 3360.52, 3428.60, -155851.28, -167461.63, 0.00, 0.00, 0.00
36, -4146.72, -4173.38, -4207.36, -4211.60, 3279.65, 3347.98, -155799.08, -167410.33, 0.00, 0.00, 0.00
37, -4252.51, -4257.69, -4305.91, -4292.38, 3445.66, 3513.74, -155894.94, -167507.20, 0.00, 0.00, 0.00
38, -4328.95, -4320.68, -4374.17, -4348.67, 3550.82, 3618.61, -155961.06, -167572.66, 0.00, 0.00, 0.00
39, -4231.94, -4242.79, -4285.97, -4275.58, 3399.43, 3467.47, -155874.59, -167484.98, 0.00, 0.00, 0.00
40, -4149.74, -4176.92, -4212.41, -4216.84, 3279.58, 3347.80, -155801.88, -167412.81, 0.00, 0.00, 0.00
41, -4233.58, -4243.48, -4290.31, -4280.85, 3414.65, 3482.69, -155878.63, -167490.80, 0.00, 0.00, 0.00
42, -4332.75, -4324.15, -4378.35, -4352.91, 3556.50, 3624.31, -155964.03, -167575.94, 0.00, 0.00, 0.00
43, -4257.02, -4263.06, -4309.06, -4294.89, 3436.89, 3504.87, -155896.02, -167506.66, 0.00, 0.00, 0.00
44, -4150.79, -4177.81, -4212.50, -4216.61, 3279.98, 3348.16, -155801.47, -167412.30, 0.00, 0.00, 0.00
45, -4209.12, -4223.88, -4267.91, -4262.50, 3377.30, 3445.39, -155855.69, -167467.63, 0.00, 0.00, 0.00
46, -4328.97, -4321.35, -4375.04, -4350.68, 3551.60, 3619.37, -155960.52, -167572.25, 0.00, 0.00, 0.00
47, -4281.63, -4283.22, -4330.92, -4312.95, 3473.75, 3541.66, -155917.36, -167528.11, 0.00, 0.00, 0.00
48, -4160.55, -4185.81, -4221.53, -4223.90, 3293.04, 3361.19, -155809.53, -167420.34, 0.00, 0.00, 0.00
49, -4190.33, -4209.24, -4251.59, -4249.60, 3347.13, 3415.21, -155838.86, -167450.80, 0.00, 0.00, 0.00
50, -4316.93, -4311.54, -4364.54, -4342.12, 3535.17, 3602.97, -155949.70, -167561.81, 0.00, 0.00, 0.00
51, -4303.36, -4301.03, -4351.19, -4330.25, 3506.14, 3574.00, -155936.17, -167547.19, 0.00, 0.00, 0.00
52, -4177.25, -4199.69, -4237.42, -4237.22, 3316.31, 3384.46, -155824.17, -167434.72, 0.00, 0.00, 0.00
53, -4171.82, -4194.44, -4234.11, -4235.05, 3317.67, 3385.86, -155820.69, -167432.38, 0.00, 0.00, 0.00
54, -4298.96, -4296.88, -4348.51, -4329.06, 3509.54, 3577.46, -155933.30, -167545.58, 0.00, 0.00, 0.00
55, -4320.55, -4315.12, -4367.44, -4344.26, 3532.47, 3600.35, -155950.94, -167562.06, 0.00, 0.00, 0.00
56, -4197.68, -4216.34, -4256.46, -4253.00, 3346.15, 3414.36, -155841.88, -167452.31, 0.00, 0.00, 0.00
57, -4161.13, -4186.50, -4224.66, -4227.81, 3298.80, 3367.13, -155810.45, -167421.89, 0.00, 0.00, 0.00
58, -4277.32, -4279.49, -4329.58, -4313.64, 3477.84, 3545.95, -155914.08, -167526.61, 0.00, 0.00, 0.00
59, -4328.37, -4320.90, -4373.95, -4349.22, 3546.51, 3614.46, -155956.88, -167568.39, 0.00, 0.00, 0.00
60, -4215.92, -4229.96, -4271.71, -4264.51, 3375.05, 3443.15, -155856.72, -167467.33, 0.00, 0.00, 0.00
61, -4150.50, -4177.38, -4213.08, -4217.53, 3282.17, 3350.46, -155798.94, -167410.22, 0.00, 0.00, 0.00
62, -4251.26, -4258.03, -4305.97, -4293.88, 3440.34, 3508.44, -155890.38, -167502.72, 0.00, 0.00, 0.00
63, -4334.85, -4326.29, -4380.18, -4354.72, 3557.35, 3625.25, -155962.23, -167574.06, 0.00, 0.00, 0.00
64, -4242.27, -4251.39, -4295.80, -4284.31, 3413.94, 3482.04, -155879.77, -167490.36, 0.00, 0.00, 0.00
65, -4147.41, -4174.66, -4209.01, -4213.77, 3276.43, 3344.71, -155794.94, -167405.95, 0.00, 0.00, 0.00
66, -4223.54, -4235.21, -4280.60, -4272.58, 3399.79, 3467.90, -155864.78, -167477.02, 0.00, 0.00, 0.00
67, -4330.00, -4321.64, -4375.80, -4350.45, 3553.57, 3621.47, -155957.25, -167569.17, 0.00, 0.00, 0.00
68, -4263.80, -4268.24, -4315.14, -4299.40, 3447.87, 3515.93, -155897.63, -167508.27, 0.00, 0.00, 0.00
69, -4154.21, -4180.71, -4216.54, -4219.99, 3284.32, 3352.52, -155800.34, -167411.13, 0.00, 0.00, 0.00
70, -4202.13, -4218.35, -4262.34, -4258.05, 3366.49, 3434.70, -155845.45, -167457.45, 0.00, 0.00, 0.00
71, -4323.63, -4316.70, -4370.57, -4346.65, 3545.05, 3613.11, -155951.45, -167563.52, 0.00, 0.00, 0.00
72, -4289.08, -4289.34, -4338.63, -4319.54, 3484.77, 3552.92, -155919.78, -167530.70, 0.00, 0.00, 0.00
73, -4165.56, -4189.81, -4226.71, -4228.19, 3299.70, 3368.14, -155809.63, -167420.39, 0.00, 0.00, 0.00
74, -4181.27, -4201.44, -4242.56, -4241.56, 3333.63, 3401.94, -155825.27, -167437.22, 0.00, 0.00, 0.00
75, -4309.89, -4305.33, -4357.72, -4336.10, 3525.70, 3593.58, -155938.64, -167550.91, 0.00, 0.00, 0.00
76, -4306.87, -4303.25, -4353.90, -4331.99, 3512.89, 3580.82, -155934.41, -167545.52, 0.00, 0.00, 0.00
77, -4182.75, -4203.67, -4242.27, -4241.11, 3324.46, 3392.64, -155824.31, -167434.92, 0.00, 0.00, 0.00
78, -4167.77, -4191.22, -4230.27, -4232.24, 3310.27, 3378.49, -155812.34, -167424.00, 0.00, 0.00, 0.00
79, -4294.53, -4293.64, -4344.67, -4326.47, 3501.60, 3569.60, -155925.19, -167537.42, 0.00, 0.00, 0.00
80, -4326.72, -4320.35, -4373.03, -4349.34, 3540.78, 3608.64, -155951.89, -167563.22, 0.00, 0.00, 0.00
81, -4205.57, -4222.56, -4262.90, -4258.10, 3356.85, 3424.94, -155843.86, -167454.50, 0.00, 0.00, 0.00
82, -4155.84, -4181.88, -4218.80, -4222.47, 3290.76, 3359.11, -155800.30, -167411.78, 0.00, 0.00, 0.00
83, -4266.41, -4270.01, -4318.96, -4304.14, 3462.82, 3530.77, -155899.23, -167511.48, 0.00, 0.00, 0.00
84, -4330.54, -4322.51, -4375.87, -4350.54, 3550.37, 3618.14, -155954.03, -167565.50, 0.00, 0.00, 0.00
85, -4226.29, -4238.81, -4281.16, -4272.11, 3389.49, 3457.64, -155861.45, -167472.05, 0.00, 0.00, 0.00
86, -4150.47, -4177.70, -4213.21, -4217.68, 3280.88, 3349.21, -155794.36, -167405.59, 0.00, 0.00, 0.00
87, -4243.23, -4251.61, -4299.04, -4288.32, 3427.89, 3495.99, -155878.73, -167491.03, 0.00, 0.00, 0.00
88, -4333.82, -4325.08, -4379.06, -4353.40, 3556.94, 3624.83, -155956.47, -167568.36, 0.00, 0.00, 0.00
89, -4249.38, -4256.87, -4301.66, -4288.36, 3425.14, 3493.26, -155881.03, -167491.83, 0.00, 0.00, 0.00
90, -4151.88, -4178.90, -4214.58, -4218.71, 3280.70, 3349.05, -155794.61, -167405.75, 0.00, 0.00, 0.00
91, -4220.43, -4233.44, -4278.75, -4271.84, 3392.32, 3460.50, -155857.95, -167470.23, 0.00, 0.00, 0.00
92, -4332.59, -4324.37, -4378.62, -4353.72, 3555.13, 3623.13, -155955.33, -167567.38, 0.00, 0.00, 0.00
93, -4275.29, -4278.10, -4325.84, -4309.06, 3462.87, 3530.93, -155903.53, -167514.31, 0.00, 0.00, 0.00
94, -4159.53, -4185.16, -4221.69, -4224.66, 3290.42, 3358.75, -155800.64, -167411.50, 0.00, 0.00, 0.00
95, -4198.10, -4215.52, -4259.04, -4255.91, 3358.19, 3426.37, -155837.70, -167449.78, 0.00, 0.00, 0.00
96, -4321.71, -4315.43, -4368.74, -4345.65, 3541.23, 3609.07, -155945.50, -167557.70, 0.00, 0.00, 0.00
97, -4296.65, -4295.58, -4345.36, -4325.29, 3495.70, 3563.67, -155921.88, -167532.88, 0.00, 0.00, 0.00
98, -4173.16, -4196.41, -4234.74, -4235.25, 3309.49, 3377.77, -155812.39, -167423.14, 0.00, 0.00, 0.00
99, -4180.02, -4201.32, -4243.12, -4243.08, 3329.11, 3397.38, -155820.78, -167432.69, 0.00, 0.00, 0.00
100, -4308.23, -4304.81, -4357.65, -4337.04, 3521.38, 3589.31, -155933.61, -167546.08, 0.00, 0.00, 0.00
101, -4316.95, -4312.34, -4364.09, -4341.45, 3525.72, 3593.56, -155939.33, -167550.66, 0.00, 0.00, 0.00
