%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
230, 94714.82, 17406.49, 55877.66, 48455.29, -187500.02, -153847.70, -32180.54, 168774.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 94708.56, 17418.04, 55867.33, 48455.96, -187500.02, -153847.30, -32185.73, 168775.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 94664.91, 17389.48, 55821.40, 48438.84, -187500.02, -153855.48, -32218.45, 168747.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 94655.63, 17395.38, 55810.09, 48446.71, -187500.02, -153858.98, -32220.02, 168749.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 94688.49, 17444.22, 55838.99, 48457.53, -187500.02, -153854.92, -32190.58, 168784.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 94691.87, 17465.14, 55838.01, 48466.85, -187500.02, -153852.11, -32189.66, 168794.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 94648.30, 17438.70, 55793.06, 48431.51, -187500.02, -153857.89, -32222.74, 168765.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 94627.88, 17434.61, 55771.76, 48425.95, -187500.02, -153862.78, -32233.20, 168757.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 94657.58, 17480.74, 55797.39, 48454.16, -187500.02, -153859.81, -32204.71, 168789.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 94670.81, 17512.19, 55806.61, 48474.18, -187500.02, -153857.00, -32192.23, 168807.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 94631.83, 17490.75, 55764.74, 48441.44, -187500.02, -153861.42, -32221.51, 168784.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 94603.73, 17476.31, 55455.93, 48450.06, -187500.02, -153866.28, -32238.46, 168770.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 94627.96, 17508.48, 54881.76, 48474.81, -187500.02, -153863.88, -32214.92, 168801.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 94649.09, 17535.72, 54845.95, 48481.80, -187500.02, -153860.63, -32197.22, 168828.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 94616.41, 17508.77, 54841.07, 48473.76, -187500.02, -153864.23, -32222.52, 168810.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 94581.05, 17474.88, 54831.53, 48493.09, -187500.02, -153871.13, -32246.90, 168792.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 94598.23, 17494.73, 54872.55, 48469.42, -187500.02, -153869.50, -32226.43, 168816.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 94625.30, 17528.66, 54924.29, 48489.22, -187500.02, -153862.11, -32202.49, 168845.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 94601.97, 17510.02, 54925.23, 48475.19, -187500.02, -153864.63, -32220.98, 168832.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 94560.59, 17471.87, 54910.86, 48464.86, -187500.02, -153872.48, -32249.77, 168807.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 94568.40, 17481.99, 54944.36, 48463.97, -187500.02, -153875.45, -32238.63, 168822.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 94600.05, 17518.43, 55001.56, 48492.40, -187500.02, -153870.80, -32211.72, 168856.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 94585.41, 17510.60, 55014.21, 48488.11, -187500.02, -153872.06, -32222.07, 168852.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 94541.70, 17469.99, 54997.61, 48500.04, -187500.02, -153878.34, -32253.10, 168826.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 94540.01, 17470.82, 55021.59, 48497.05, -187500.02, -153880.02, -32248.47, 168831.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 94573.22, 17509.26, 55079.95, 48497.99, -187500.02, -153875.48, -32218.41, 168863.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 94569.53, 17510.96, 55101.81, 48500.91, -187500.02, -153875.59, -32220.69, 168867.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 94525.48, 17470.12, 55085.11, 48486.14, -187500.02, -153880.83, -32255.11, 168841.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 94512.80, 17460.36, 55099.75, 48500.29, -187500.02, -153885.23, -32260.43, 168839.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 94544.81, 17496.41, 55155.86, 48500.56, -187500.02, -153881.00, -32231.48, 168871.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 94550.63, 17510.09, 55187.33, 48512.98, -187500.02, -153877.36, -32226.65, 168884.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 94508.29, 17473.01, 55174.00, 48485.76, -187500.02, -153884.72, -32257.57, 168858.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 94486.54, 17453.47, 55180.82, 48490.27, -187500.02, -153889.28, -32269.41, 168848.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 94515.20, 17485.30, 55235.43, 48498.77, -187500.02, -153885.98, -32243.55, 168879.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 94531.07, 17506.65, 55277.27, 48519.91, -187500.02, -153882.17, -32228.78, 168898.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 94494.48, 17474.91, 55267.21, 48504.11, -187500.02, -153886.80, -32256.67, 168875.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 94463.52, 17447.17, 55267.57, 48515.27, -187500.02, -153893.77, -32277.30, 168858.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 94485.60, 17474.66, 55653.85, 48502.79, -187500.02, -153889.91, -32254.68, 168886.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 94509.34, 17512.90, 56260.08, 48528.63, -187500.02, -153886.03, -32234.57, 168914.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 94479.79, 17500.97, 56286.47, 48513.99, -187500.02, -153891.89, -32257.72, 168898.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 94442.45, 17478.82, 56249.79, 48515.38, -187500.02, -153898.13, -32282.65, 168874.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 94455.95, 17508.90, 56264.46, 48504.04, -187500.02, -153897.05, -32265.90, 168894.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 94485.83, 17556.15, 56291.82, 48533.55, -187500.02, -153893.88, -32241.03, 168925.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 94465.17, 17554.10, 56270.70, 48525.05, -187500.02, -153895.02, -32256.83, 168918.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 94422.44, 17527.63, 56229.95, 48532.57, -187500.02, -153902.31, -32286.18, 168894.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 94427.20, 17548.35, 56234.59, 48512.11, -187500.02, -153902.91, -32277.35, 168907.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 94459.27, 17598.51, 56264.46, 48537.53, -187500.02, -153898.69, -32249.12, 168942.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 94448.41, 17605.71, 56252.54, 48534.87, -187500.02, -153898.94, -32257.79, 168941.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 94403.10, 17577.59, 56208.89, 48515.64, -187500.02, -153903.98, -32290.09, 168915.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 94398.09, 17587.04, 56202.43, 48532.03, -187500.02, -153906.81, -32289.71, 168920.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 94432.16, 17637.31, 56233.32, 48541.93, -187500.02, -153901.77, -32260.94, 168954.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 94431.85, 17654.99, 56231.42, 48546.96, -187500.02, -153900.78, -32260.92, 168963.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 94388.24, 17627.43, 56188.17, 48528.18, -187500.02, -153906.16, -32294.31, 168936.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 94373.06, 17627.28, 56172.21, 48534.29, -187500.02, -153912.97, -32301.00, 168934.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 94404.22, 17674.73, 56200.62, 48541.35, -187500.02, -153910.00, -32273.46, 168969.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 94412.98, 17703.27, 56208.24, 48556.68, -187500.02, -153906.38, -32265.88, 168985.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 94372.50, 17680.34, 56168.12, 48532.43, -187500.02, -153910.73, -32296.84, 168960.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 94348.38, 17670.08, 56143.00, 48531.76, -187500.02, -153917.14, -32311.93, 168950.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 94376.17, 17712.79, 56166.89, 48539.63, -187500.02, -153914.80, -32285.78, 168979.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 94395.19, 17749.16, 56182.43, 48562.27, -187500.02, -153908.56, -32270.49, 169002.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 94360.19, 17731.84, 56147.34, 48540.03, -187500.02, -153913.58, -32297.60, 168983.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 94326.33, 17714.38, 56113.58, 48538.76, -187500.02, -153918.84, -32319.21, 168965.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 94346.22, 17750.50, 56131.13, 48541.39, -187500.02, -153918.58, -32298.22, 168990.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 94371.38, 17794.42, 56152.63, 48569.18, -187500.02, -153915.38, -32275.74, 169019.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 94344.92, 17785.04, 56123.98, 48558.29, -187500.02, -153918.56, -32296.06, 169006.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 94306.09, 17760.23, 56083.61, 48575.23, -187500.02, -153926.98, -32323.01, 168984.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 94317.74, 17787.23, 56092.84, 48555.00, -187500.02, -153928.45, -32308.04, 169002.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 94348.32, 17836.11, 56119.89, 48576.55, -187500.02, -153922.17, -32280.72, 169033.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 94331.13, 17836.56, 56100.29, 48567.16, -187500.02, -153921.48, -32292.99, 169026.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 94287.68, 17809.31, 56056.41, 48553.26, -187500.02, -153928.05, -32324.67, 169002.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 94288.77, 17825.61, 56055.91, 48553.35, -187500.02, -153929.59, -32319.66, 169012.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 94321.54, 17875.96, 56085.33, 48578.12, -187500.02, -153923.31, -32289.31, 169047.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 94314.63, 17887.07, 56075.70, 48579.93, -187500.02, -153925.22, -32294.31, 169049.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 94182.07, 17857.79, 56030.21, 48563.19, -187500.02, -153930.80, -32325.96, 169021.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 93785.41, 17863.94, 56019.68, 48567.59, -187500.02, -153934.30, -32326.41, 169023.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 93741.00, 17914.50, 56049.12, 48581.83, -187500.02, -153931.03, -32298.92, 169057.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 93783.87, 17936.34, 56049.14, 48590.81, -187500.02, -153929.00, -32297.69, 169067.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 93779.49, 17910.27, 56005.33, 48565.22, -187500.02, -153935.28, -32329.99, 169042.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 93800.52, 17906.45, 55985.93, 48568.91, -187500.02, -153938.83, -32339.22, 169038.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 93868.16, 17952.47, 56011.97, 48581.49, -187500.02, -153935.03, -32311.05, 169072.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 93919.81, 17983.47, 56021.23, 48599.20, -187500.02, -153932.34, -32300.26, 169091.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 93920.04, 17962.26, 55981.26, 48587.24, -187500.02, -153936.92, -32330.99, 169068.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 93931.88, 17949.86, 55951.98, 48590.37, -187500.02, -153943.81, -32349.14, 169053.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 93995.59, 17990.56, 55973.41, 48584.18, -187500.02, -153940.70, -32325.34, 169081.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 94054.66, 18028.94, 55990.36, 48609.05, -187500.02, -153936.03, -32308.69, 169105.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 94060.52, 18013.92, 55955.42, 48588.51, -187500.02, -153939.66, -32334.97, 169087.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 94064.59, 17993.67, 55918.79, 48583.93, -187500.02, -153947.13, -32360.12, 169067.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 94122.27, 18026.64, 55933.07, 48584.44, -187500.02, -153946.52, -32341.32, 169090.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 94189.04, 18072.75, 55956.43, 48614.44, -187500.02, -153940.86, -32318.65, 169121.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 94203.01, 18067.61, 55930.16, 48600.02, -187500.02, -153942.63, -32338.14, 169112.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 94199.99, 18042.08, 55888.03, 48597.18, -187500.02, -153952.11, -32366.87, 169089.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 94248.50, 18064.93, 55893.51, 48597.86, -187500.02, -153950.50, -32353.52, 169106.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 94318.08, 18114.30, 55919.95, 48617.97, -187500.02, -153944.44, -32325.67, 169143.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 94342.93, 18118.61, 55902.29, 48610.86, -187500.02, -153947.09, -32337.32, 169142.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 94442.95, 18090.58, 55857.01, 48588.89, -187500.02, -153954.72, -32369.73, 169117.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 94866.23, 18103.88, 55853.07, 48588.20, -187500.02, -153956.47, -32366.22, 169128.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 94994.38, 18154.67, 55882.98, 48618.17, -187500.02, -153952.94, -32337.05, 169164.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 94988.74, 18168.68, 55875.36, 48622.39, -187500.02, -153953.22, -32341.39, 169171.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 94943.32, 18139.51, 55829.36, 48619.71, -187500.02, -153958.72, -32376.01, 169146.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 94929.82, 18142.42, 55815.10, 48612.32, -187500.02, -153962.25, -32379.34, 169147.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 94960.66, 18192.24, 55842.77, 48620.65, -187500.02, -153957.11, -32350.60, 169182.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 94965.05, 18216.43, 55845.18, 48633.80, -187500.02, -153955.70, -32345.23, 169197.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 94921.04, 18190.63, 55801.38, 48616.59, -187500.02, -153961.09, -32375.32, 169173.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 94898.30, 18183.52, 55778.31, 48618.82, -187500.02, -153965.97, -32387.72, 169164.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 94926.02, 18228.92, 55803.03, 48621.99, -187500.02, -153963.38, -32362.40, 169196.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 94940.57, 18263.23, 55814.05, 48643.30, -187500.02, -153960.86, -32350.60, 169217.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 94902.71, 18243.74, 55774.21, 48623.36, -187500.02, -153964.67, -32379.16, 169198.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 94871.77, 18227.73, 55742.14, 48628.70, -187500.02, -153969.63, -32398.47, 169184.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 94893.27, 18264.82, 55760.74, 48624.07, -187500.02, -153966.98, -32375.74, 169211.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 94915.88, 18306.28, 55780.03, 48650.76, -187500.02, -153963.23, -32356.52, 169237.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 94884.74, 18294.28, 55747.73, 48632.54, -187500.02, -153965.53, -32379.54, 169222.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 94845.96, 18271.72, 55708.23, 48633.46, -187500.02, -153973.31, -32403.81, 169202.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 94858.68, 18301.74, 55719.45, 48634.40, -187500.02, -153973.25, -32387.43, 169223.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 94887.20, 18348.84, 55743.59, 48656.37, -187500.02, -153968.22, -32363.58, 169255.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 94866.25, 18346.15, 55719.12, 48645.33, -187500.02, -153971.47, -32378.56, 169249.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 94824.10, 18319.76, 55675.71, 48644.17, -187500.02, -153979.44, -32407.10, 169227.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 94827.85, 18340.75, 55678.39, 48648.05, -187500.02, -153980.41, -32397.78, 169242.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 94859.30, 18390.72, 55706.09, 48662.27, -187500.02, -153974.02, -32369.73, 169277.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 94847.23, 18398.35, 55691.45, 48658.27, -187500.02, -153974.02, -32377.28, 169277.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 94801.70, 18369.40, 55645.38, 48642.22, -187500.02, -153982.55, -32409.07, 169253.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 94795.51, 18379.30, 55637.65, 48640.70, -187500.02, -153985.13, -32407.93, 169260.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 94828.86, 18429.33, 55666.10, 48663.50, -187500.02, -153981.56, -32376.95, 169298.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 94828.13, 18446.27, 55661.30, 48670.12, -187500.02, -153980.94, -32376.34, 169307.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 94783.75, 18419.02, 55616.10, 48655.97, -187500.02, -153986.39, -32409.25, 169280.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 94767.73, 18419.16, 55599.94, 48654.00, -187500.02, -153989.86, -32417.31, 169278.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 94797.39, 18466.74, 55626.72, 48662.41, -187500.02, -153986.50, -32390.11, 169313.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 94805.08, 18494.79, 55632.62, 48679.19, -187500.02, -153984.83, -32382.80, 169330.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 94764.48, 18470.95, 55590.04, 48657.71, -187500.02, -153990.08, -32412.58, 169307.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 94740.05, 18460.95, 55562.77, 48656.48, -187500.02, -153995.06, -32427.22, 169297.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 94766.54, 18504.76, 55585.39, 48664.06, -187500.02, -153991.20, -32401.67, 169328.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 94784.55, 18541.75, 55598.80, 48688.78, -187500.02, -153986.33, -32384.93, 169352.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 94749.02, 18524.30, 55561.52, 48668.55, -187500.02, -153991.36, -32410.63, 169334.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 94715.31, 18506.39, 55527.01, 48672.02, -187500.02, -153996.47, -32432.02, 169316.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 94735.25, 18541.29, 55543.59, 48669.31, -187500.02, -153995.89, -32412.02, 169342.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 94759.93, 18584.02, 55563.73, 48694.52, -187500.02, -153990.73, -32390.96, 169372.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 94733.41, 18574.52, 55533.82, 48676.87, -187500.02, -153993.70, -32412.71, 169358.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 94694.13, 18550.47, 55493.66, 48667.70, -187500.02, -154000.39, -32439.40, 169334.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 94705.03, 18576.89, 55502.31, 48672.46, -187500.02, -153997.25, -32423.53, 169352.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 94735.48, 18625.84, 55527.18, 48699.22, -187500.02, -153991.53, -32395.81, 169386.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 94717.33, 18626.11, 55505.70, 48691.48, -187500.02, -153996.72, -32410.47, 169383.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 94673.29, 18598.62, 55461.58, 48696.47, -187500.02, -154005.66, -32440.74, 169359.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 94673.67, 18616.34, 55460.73, 48682.63, -187500.02, -154004.75, -32432.47, 169370.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 94705.39, 18666.25, 55488.18, 48703.27, -187500.02, -153998.91, -32404.48, 169405.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 94697.68, 18676.63, 55477.16, 48702.35, -187500.02, -154000.81, -32410.70, 169406.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 94653.09, 18647.41, 55430.60, 48685.99, -187500.02, -154007.56, -32443.24, 169380.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 94644.50, 18653.74, 55420.05, 48680.82, -187500.02, -154010.59, -32443.73, 169385.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 94677.45, 18703.74, 55449.16, 48703.76, -187500.02, -154005.73, -32414.54, 169422.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 94679.55, 18725.04, 55447.52, 48714.57, -187500.02, -154004.34, -32413.04, 169432.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 94636.16, 18698.37, 55402.04, 48693.27, -187500.02, -154011.36, -32446.62, 169406.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
