%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
254, -6151.22, 6035.48, -6299.95, -6181.06, -92529.89, -187500.02, -40084.54, 138626.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -6151.13, 6038.61, -6299.86, -6180.99, -92530.25, -187500.02, -40052.63, 138647.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -6153.08, 6040.36, -6301.83, -6182.94, -92532.30, -187500.02, -40057.70, 138646.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -6151.74, 6035.82, -6300.40, -6181.49, -92530.52, -187500.02, -40089.84, 138625.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -6151.33, 6035.22, -6300.00, -6181.26, -92530.16, -187500.02, -40088.84, 138624.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -6152.03, 6039.08, -6300.76, -6182.09, -92531.26, -187500.02, -40056.18, 138640.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -6155.74, 6043.29, -6304.47, -6185.62, -92535.02, -187500.02, -40053.77, 138644.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -6156.21, 6040.74, -6304.96, -6186.07, -92535.19, -187500.02, -40086.87, 138622.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -6154.49, 6038.03, -6303.12, -6184.48, -92533.38, -187500.02, -40095.07, 138615.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -6156.16, 6042.70, -6304.80, -6186.20, -92535.46, -187500.02, -40063.36, 138633.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -6158.15, 6046.03, -6306.79, -6188.08, -92537.59, -187500.02, -40051.66, 138644.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -6155.20, 6040.11, -6303.86, -6185.04, -92534.21, -187500.02, -40081.17, 138627.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -6149.99, 6033.16, -6298.63, -6179.83, -92528.80, -187500.02, -40096.37, 138617.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -6153.14, 6039.02, -6301.85, -6183.10, -92532.24, -187500.02, -40070.35, 138629.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -6157.32, 6045.27, -6305.99, -6187.10, -92536.71, -187500.02, -40052.16, 138645.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -6156.92, 6042.55, -6305.63, -6186.65, -92536.06, -187500.02, -40078.96, 138634.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -6154.82, 6038.03, -6303.42, -6184.46, -92533.56, -187500.02, -40101.64, 138622.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -6153.37, 6038.61, -6301.98, -6183.14, -92532.44, -187500.02, -40080.07, 138627.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -6155.25, 6043.15, -6303.77, -6184.95, -92534.70, -187500.02, -40054.68, 138644.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -6155.98, 6042.26, -6304.67, -6185.71, -92535.23, -187500.02, -40073.77, 138637.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -6154.19, 6037.50, -6302.86, -6183.92, -92533.11, -187500.02, -40102.07, 138623.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -6152.97, 6037.61, -6301.72, -6182.92, -92532.11, -187500.02, -40088.14, 138627.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -6155.04, 6042.66, -6303.84, -6184.86, -92534.52, -187500.02, -40060.41, 138648.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -6154.40, 6041.10, -6303.06, -6183.99, -92533.73, -187500.02, -40071.49, 138640.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -6150.17, 6033.94, -6298.92, -6179.94, -92529.31, -187500.02, -40102.36, 138626.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -6153.03, 6037.30, -6301.92, -6183.03, -92532.33, -187500.02, -40095.88, 138627.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -6155.42, 6042.82, -6304.24, -6185.40, -92535.10, -187500.02, -40064.16, 138644.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -6158.96, 6046.33, -6307.73, -6188.71, -92538.61, -187500.02, -40067.07, 138646.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -6157.03, 6041.25, -6305.92, -6186.83, -92536.35, -187500.02, -40099.14, 138626.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -6150.44, 6034.41, -6299.46, -6180.53, -92529.78, -187500.02, -40101.22, 138623.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -6153.48, 6040.56, -6302.43, -6183.59, -92533.27, -187500.02, -40069.55, 138644.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -6157.95, 6045.72, -6306.79, -6187.77, -92537.80, -187500.02, -40064.32, 138649.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -6155.83, 6040.58, -6304.62, -6185.53, -92535.26, -187500.02, -40096.05, 138633.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -6154.24, 6037.81, -6303.06, -6184.08, -92533.63, -187500.02, -40106.16, 138628.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -6154.91, 6041.30, -6303.84, -6184.93, -92534.63, -187500.02, -40076.99, 138642.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -6158.62, 6046.53, -6307.26, -6188.35, -92538.48, -187500.02, -40062.30, 138651.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -6159.34, 6044.67, -6308.04, -6189.06, -92538.92, -187500.02, -40091.29, 138641.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -6154.71, 6038.12, -6303.57, -6184.53, -92534.12, -187500.02, -40109.36, 138631.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -6155.54, 6041.41, -6304.58, -6185.53, -92535.21, -187500.02, -40085.08, 138646.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -6158.75, 6046.86, -6307.55, -6188.53, -92538.63, -187500.02, -40064.65, 138664.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -6158.87, 6044.90, -6307.68, -6188.64, -92538.48, -187500.02, -40086.76, 138650.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -6155.25, 6038.68, -6304.13, -6185.11, -92534.63, -187500.02, -40110.32, 138635.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -6154.91, 6040.09, -6303.91, -6185.04, -92534.54, -187500.02, -40091.27, 138641.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -6157.70, 6045.72, -6306.61, -6187.72, -92537.70, -187500.02, -40065.99, 138661.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -6159.89, 6046.64, -6308.85, -6189.89, -92539.73, -187500.02, -40081.28, 138654.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -6156.83, 6040.40, -6305.76, -6186.72, -92536.15, -187500.02, -40108.37, 138639.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -6155.89, 6040.51, -6304.96, -6186.02, -92535.50, -187500.02, -40097.71, 138638.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -6160.86, 6048.63, -6309.85, -6191.03, -92540.84, -187500.02, -40067.60, 138655.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -6162.51, 6049.75, -6311.48, -6192.51, -92542.39, -187500.02, -40075.20, 138650.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -6156.68, 6040.67, -6305.56, -6186.60, -92536.11, -187500.02, -40107.88, 138630.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -6154.08, 6038.19, -6303.01, -6184.28, -92533.58, -187500.02, -40104.57, 138627.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -6156.56, 6043.96, -6305.63, -6186.87, -92536.60, -187500.02, -40072.59, 138645.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -6159.29, 6047.06, -6308.40, -6189.47, -92539.39, -187500.02, -40072.23, 138649.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -6157.55, 6042.15, -6306.68, -6187.57, -92537.27, -187500.02, -40103.72, 138629.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -6155.02, 6038.97, -6304.22, -6185.15, -92534.63, -187500.02, -40109.33, 138624.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -6155.36, 6042.39, -6304.56, -6185.64, -92535.33, -187500.02, -40078.89, 138635.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -6156.83, 6044.94, -6305.83, -6186.98, -92536.91, -187500.02, -40069.10, 138645.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -6156.56, 6041.81, -6305.63, -6186.65, -92536.27, -187500.02, -40098.07, 138624.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -6152.76, 6036.51, -6301.83, -6182.89, -92532.35, -187500.02, -40110.81, 138619.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -6152.76, 6039.28, -6301.87, -6183.10, -92532.80, -187500.02, -40082.73, 138628.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -6157.99, 6046.48, -6307.08, -6188.21, -92538.27, -187500.02, -40066.33, 138640.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -6155.40, 6041.32, -6304.44, -6185.42, -92535.34, -187500.02, -40090.96, 138625.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -6148.74, 6032.33, -6297.74, -6178.80, -92528.26, -187500.02, -40110.56, 138615.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -6150.17, 6035.98, -6299.28, -6180.46, -92530.14, -187500.02, -40088.43, 138621.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -6151.76, 6040.07, -6300.87, -6181.96, -92532.06, -187500.02, -40065.55, 138637.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -6150.89, 6037.27, -6299.82, -6180.86, -92530.88, -187500.02, -40085.82, 138623.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -6148.50, 6032.13, -6297.36, -6178.47, -92528.15, -187500.02, -40113.42, 138608.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -6150.84, 6036.04, -6299.91, -6181.11, -92530.88, -187500.02, -40096.95, 138606.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -6153.46, 6041.65, -6302.57, -6183.70, -92533.85, -187500.02, -40068.81, 138627.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -6154.17, 6041.32, -6303.24, -6184.19, -92534.50, -187500.02, -40081.19, 138619.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -6150.66, 6034.57, -6299.64, -6180.61, -92530.54, -187500.02, -40111.84, 138602.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -6149.48, 6034.10, -6298.54, -6179.68, -92529.47, -187500.02, -40103.63, 138598.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -6150.04, 6037.83, -6299.12, -6180.28, -92530.45, -187500.02, -40071.71, 138617.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -6152.94, 6040.47, -6301.92, -6182.87, -92533.34, -187500.02, -40075.34, 138617.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -6151.54, 6035.93, -6300.64, -6181.51, -92531.55, -187500.02, -40107.54, 138598.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -6148.76, 6032.91, -6297.87, -6178.83, -92528.66, -187500.02, -40108.10, 138595.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -6152.21, 6039.42, -6301.27, -6182.36, -92532.58, -187500.02, -40077.48, 138610.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -6154.87, 6042.77, -6303.84, -6184.82, -92535.26, -187500.02, -40073.08, 138616.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -6152.65, 6037.52, -6301.76, -6182.58, -92532.71, -187500.02, -40104.97, 138596.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -6150.89, 6034.57, -6300.04, -6180.88, -92530.83, -187500.02, -40114.16, 138594.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -6149.61, 6036.29, -6298.88, -6179.83, -92530.01, -187500.02, -40084.45, 138608.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -6154.62, 6042.77, -6303.73, -6184.59, -92535.15, -187500.02, -40073.21, 138619.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -6154.46, 6039.82, -6303.53, -6184.41, -92534.68, -187500.02, -40102.70, 138601.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -6150.80, 6034.39, -6299.86, -6180.84, -92530.77, -187500.02, -40119.19, 138592.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -6151.65, 6037.79, -6300.76, -6181.80, -92531.99, -187500.02, -40091.96, 138600.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -6155.71, 6043.96, -6304.73, -6185.76, -92536.42, -187500.02, -40070.78, 138616.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -6154.82, 6040.74, -6303.91, -6184.75, -92535.19, -187500.02, -40093.11, 138604.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -6155.71, 6039.13, -6304.71, -6185.60, -92535.75, -187500.02, -40115.21, 138591.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -6157.35, 6042.73, -6306.43, -6187.50, -92537.67, -187500.02, -40093.91, 138602.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -6156.92, 6044.94, -6305.87, -6186.87, -92537.52, -187500.02, -40068.36, 138619.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -6157.12, 6043.55, -6306.19, -6186.98, -92537.47, -187500.02, -40085.44, 138613.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -6155.54, 6039.15, -6304.80, -6185.53, -92535.59, -187500.02, -40114.99, 138596.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -6153.97, 6038.79, -6303.33, -6184.17, -92534.34, -187500.02, -40101.66, 138603.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -6153.99, 6041.85, -6303.21, -6184.10, -92534.79, -187500.02, -40072.74, 138623.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -6156.14, 6043.22, -6305.31, -6186.05, -92536.78, -187500.02, -40082.87, 138621.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -6152.97, 6036.83, -6302.19, -6182.87, -92533.02, -187500.02, -40115.77, 138603.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -6151.45, 6035.55, -6300.58, -6181.46, -92531.52, -187500.02, -40111.57, 138604.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -6155.87, 6043.33, -6305.05, -6185.93, -92536.46, -187500.02, -40081.30, 138622.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -6158.84, 6046.44, -6308.04, -6188.73, -92539.55, -187500.02, -40081.44, 138625.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -6157.35, 6041.72, -6306.61, -6187.14, -92537.67, -187500.02, -40112.35, 138606.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -6155.49, 6039.33, -6304.76, -6185.33, -92535.81, -187500.02, -40116.51, 138604.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -6157.84, 6044.87, -6307.01, -6187.79, -92538.59, -187500.02, -40084.84, 138618.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -6162.20, 6050.10, -6311.15, -6191.77, -92542.97, -187500.02, -40076.09, 138625.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -6160.57, 6045.43, -6309.58, -6190.11, -92540.91, -187500.02, -40106.27, 138611.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -6156.27, 6039.71, -6305.36, -6186.00, -92536.45, -187500.02, -40116.11, 138604.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -6156.77, 6043.08, -6305.78, -6186.54, -92537.38, -187500.02, -40085.73, 138622.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -6159.13, 6047.13, -6308.02, -6188.62, -92540.00, -187500.02, -40069.68, 138634.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -6157.37, 6042.77, -6306.37, -6186.94, -92537.83, -187500.02, -40098.09, 138627.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -6154.33, 6037.74, -6303.50, -6184.17, -92534.68, -187500.02, -40118.05, 138612.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -6153.48, 6039.31, -6302.77, -6183.45, -92534.25, -187500.02, -40094.02, 138630.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -6155.54, 6043.71, -6304.64, -6185.15, -92536.46, -187500.02, -40072.05, 138648.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -6154.93, 6041.03, -6304.02, -6184.44, -92535.57, -187500.02, -40093.71, 138639.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -6152.85, 6036.20, -6301.94, -6182.40, -92533.20, -187500.02, -40119.82, 138624.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -6155.65, 6040.63, -6304.71, -6185.24, -92536.17, -187500.02, -40102.71, 138630.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -6160.19, 6048.14, -6309.05, -6189.58, -92541.07, -187500.02, -40075.47, 138650.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -6158.91, 6045.68, -6307.84, -6188.46, -92539.66, -187500.02, -40089.06, 138644.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -6153.52, 6037.21, -6302.54, -6183.10, -92533.91, -187500.02, -40118.12, 138626.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -6153.93, 6038.52, -6303.01, -6183.61, -92534.45, -187500.02, -40106.29, 138630.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -6157.30, 6044.90, -6306.16, -6186.67, -92538.12, -187500.02, -40075.36, 138652.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -6157.39, 6044.56, -6306.23, -6186.65, -92538.16, -187500.02, -40082.42, 138653.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -6156.25, 6040.27, -6305.14, -6185.62, -92536.64, -187500.02, -40114.50, 138639.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -6154.71, 6038.68, -6303.55, -6184.19, -92535.21, -187500.02, -40111.34, 138636.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -6154.91, 6042.06, -6303.55, -6184.33, -92535.86, -187500.02, -40079.27, 138650.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -6155.94, 6043.67, -6304.53, -6185.15, -92536.98, -187500.02, -40077.21, 138653.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -6154.46, 6038.95, -6303.35, -6183.86, -92535.13, -187500.02, -40109.18, 138637.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -6152.29, 6035.98, -6301.27, -6181.84, -92532.95, -187500.02, -40116.51, 138634.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -6153.41, 6040.07, -6302.16, -6182.81, -92534.45, -187500.02, -40085.13, 138644.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -6155.45, 6043.33, -6303.95, -6184.48, -92536.53, -187500.02, -40074.04, 138653.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -6154.55, 6039.58, -6303.24, -6183.65, -92535.21, -187500.02, -40102.63, 138645.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -6152.94, 6036.38, -6301.78, -6182.25, -92533.47, -187500.02, -40116.42, 138637.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -6154.78, 6040.87, -6303.55, -6184.08, -92535.70, -187500.02, -40087.59, 138645.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -6156.92, 6045.12, -6305.49, -6186.02, -92538.21, -187500.02, -40068.68, 138658.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -6157.32, 6043.00, -6306.03, -6186.40, -92538.16, -187500.02, -40094.42, 138648.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -6154.02, 6037.41, -6302.88, -6183.36, -92534.70, -187500.02, -40116.93, 138637.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -6154.44, 6039.98, -6303.17, -6183.88, -92535.48, -187500.02, -40095.18, 138640.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -6157.84, 6045.95, -6306.25, -6186.87, -92539.08, -187500.02, -40071.40, 138656.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -6158.04, 6044.54, -6306.59, -6187.10, -92538.97, -187500.02, -40089.75, 138649.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -6155.65, 6039.40, -6304.33, -6185.00, -92536.38, -187500.02, -40116.71, 138636.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -6155.04, 6040.09, -6303.68, -6184.50, -92535.99, -187500.02, -40098.69, 138636.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -6156.21, 6044.22, -6305.00, -6185.71, -92537.56, -187500.02, -39996.34, 138655.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -6158.06, 6045.12, -6307.01, -6187.63, -92539.37, -187500.02, -39922.16, 138648.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -6154.84, 6038.66, -6303.66, -6184.33, -92535.68, -187500.02, -39920.37, 138628.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -6154.42, 6038.73, -6303.33, -6184.06, -92535.41, -187500.02, -39885.46, 138627.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -6156.88, 6044.43, -6305.87, -6186.52, -92538.37, -187500.02, -39827.25, 138639.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -6158.53, 6046.06, -6307.53, -6188.06, -92540.04, -187500.02, -39804.07, 138636.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -6155.49, 6039.84, -6304.47, -6184.95, -92536.60, -187500.02, -39809.06, 138616.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -6154.58, 6038.57, -6303.57, -6184.19, -92535.68, -187500.02, -39785.59, 138612.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -6156.77, 6043.93, -6305.90, -6186.49, -92538.23, -187500.02, -39730.14, 138621.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -6158.62, 6046.57, -6307.68, -6188.17, -92540.17, -187500.02, -39722.78, 138627.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
