%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
152, -187500.02, 31845.51, 33113.75, 33688.21, -164704.66, -187500.02, -23443.16, 161943.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -187500.02, 31849.02, 33108.12, 33691.01, -164703.61, -187500.02, -23445.95, 161942.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -187500.02, 31854.92, 33085.12, 33719.37, -164701.75, -187500.02, -23462.76, 161926.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -187500.02, 31861.81, 33082.66, 33691.52, -164699.53, -187500.02, -23462.65, 161925.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -187500.02, 31865.67, 33098.42, 33686.11, -164702.27, -187500.02, -23448.95, 161939.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -187500.02, 31869.59, 33098.66, 33695.95, -164704.61, -187500.02, -23447.56, 161943.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -187500.02, 31876.07, 33076.07, 33733.95, -164704.66, -187500.02, -23464.30, 161928.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -187500.02, 31881.52, 33068.71, 33704.73, -164700.05, -187500.02, -23469.53, 161923.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -187500.02, 31885.14, 33082.84, 33687.57, -164699.16, -187500.02, -23457.06, 161936.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -187500.02, 31889.88, 33087.80, 33694.45, -164700.13, -187500.02, -23451.47, 161942.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -187500.02, 31894.71, 33066.86, 33716.06, -164698.06, -187500.02, -23464.97, 161928.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -187500.02, 31899.87, 33054.30, 33706.34, -164697.02, -187500.02, -23473.29, 161921.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -187500.02, 31904.92, 33066.45, 33684.86, -164696.92, -187500.02, -23461.40, 161933.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -187500.02, 31909.10, 33076.18, 33697.29, -164697.08, -187500.02, -23451.56, 161946.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -187500.02, 31913.87, 33058.63, 33728.31, -164697.33, -187500.02, -23465.35, 161932.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -187500.02, 31918.78, 33041.20, 33727.06, -164697.02, -187500.02, -23477.65, 161917.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -187500.02, 31923.27, 33050.23, 33685.48, -164696.45, -187500.02, -23469.20, 161924.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -187500.02, 31927.34, 33062.92, 33696.48, -164694.83, -187500.02, -23457.95, 161935.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -187500.02, 31929.71, 33048.62, 33701.64, -164692.45, -187500.02, -23469.09, 161925.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -187500.02, 31935.54, 33028.08, 33732.54, -164688.88, -187500.02, -23484.84, 161910.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -187500.02, 31942.16, 33032.88, 33694.20, -164685.20, -187500.02, -23481.20, 161916.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -187500.02, 31946.36, 33048.26, 33695.21, -164687.42, -187500.02, -23468.10, 161931.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -187500.02, 31950.83, 33040.04, 33707.26, -164690.08, -187500.02, -23473.38, 161925.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -187500.02, 31955.64, 33017.41, 33733.25, -164688.36, -187500.02, -23491.06, 161908.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -187500.02, 31959.44, 33017.73, 33694.09, -164685.44, -187500.02, -23490.59, 161910.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -187500.02, 31963.53, 33033.22, 33696.62, -164685.91, -187500.02, -23476.71, 161926.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -187500.02, 31967.29, 33030.16, 33702.41, -164685.92, -187500.02, -23477.60, 161923.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -187500.02, 31973.48, 33007.80, 33734.84, -164688.00, -187500.02, -23494.28, 161902.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -187500.02, 31980.67, 33002.66, 33695.63, -164685.77, -187500.02, -23496.11, 161898.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -187500.02, 31985.14, 33018.04, 33695.30, -164685.75, -187500.02, -23482.79, 161912.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -187500.02, 31987.65, 33019.98, 33704.95, -164688.81, -187500.02, -23480.95, 161917.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -187500.02, 31991.83, 32997.93, 33743.46, -164686.50, -187500.02, -23497.38, 161900.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -187500.02, 31997.26, 32988.40, 33719.91, -164684.27, -187500.02, -23504.02, 161893.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -187500.02, 32000.75, 33002.24, 33694.88, -164687.30, -187500.02, -23491.30, 161906.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -187500.02, 32005.06, 33008.90, 33703.88, -164689.69, -187500.02, -23484.13, 161914.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -187500.02, 32008.17, 32988.69, 33718.93, -164687.00, -187500.02, -23501.21, 161899.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -187500.02, 32015.34, 32973.65, 33738.84, -164681.02, -187500.02, -23513.97, 161888.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -187500.02, 32023.16, 32984.63, 33705.29, -164679.80, -187500.02, -23502.57, 161898.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -187500.02, 32026.03, 32995.69, 33705.20, -164680.27, -187500.02, -23490.88, 161909.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -187500.02, 32029.13, 32979.62, 33713.58, -164678.50, -187500.02, -23503.53, 161897.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -187500.02, 32034.32, 32961.34, 33726.97, -164675.23, -187500.02, -23517.23, 161884.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -187500.02, 32037.22, 32969.27, 33697.60, -164674.91, -187500.02, -23510.39, 161892.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -187500.02, 32041.81, 32983.55, 33705.11, -164678.94, -187500.02, -23497.70, 161905.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -187500.02, 32046.66, 32971.88, 33712.55, -164679.69, -187500.02, -23504.74, 161896.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -187500.02, 32053.72, 32950.89, 33741.88, -164678.59, -187500.02, -23521.61, 161878.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -187500.02, 32058.95, 32954.29, 33701.71, -164676.78, -187500.02, -23519.15, 161880.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -187500.02, 32062.03, 32969.18, 33705.00, -164679.33, -187500.02, -23504.83, 161895.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -187500.02, 32066.01, 32962.68, 33708.75, -164680.63, -187500.02, -23509.81, 161892.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -187500.02, 32071.53, 32940.19, 33724.51, -164677.34, -187500.02, -23528.70, 161874.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -187500.02, 32077.75, 32938.89, 33712.51, -164677.28, -187500.02, -23528.52, 161875.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -187500.02, 32083.42, 32954.98, 33704.64, -164676.97, -187500.02, -23511.46, 161891.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -187500.02, 32086.91, 32954.47, 33708.20, -164676.52, -187500.02, -23510.62, 161894.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -187500.02, 32091.72, 32931.50, 33732.96, -164675.80, -187500.02, -23529.10, 161877.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -187500.02, 32096.79, 32925.04, 33711.13, -164672.25, -187500.02, -23531.58, 161873.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -187500.02, 32101.64, 32939.81, 33700.06, -164673.98, -187500.02, -23517.05, 161887.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -187500.02, 32105.11, 32943.77, 33706.83, -164674.95, -187500.02, -23512.67, 161893.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -187500.02, 32107.30, 32894.88, 33720.69, -164673.77, -187500.02, -23530.28, 161877.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -187500.02, 32113.80, 32390.00, 33757.48, -164669.94, -187500.02, -23538.55, 161869.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -187500.02, 32118.34, 31985.59, 33715.62, -164672.27, -187500.02, -23525.14, 161881.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -187500.02, 32120.66, 31999.07, 33712.42, -164674.86, -187500.02, -23515.93, 161890.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -187500.02, 32124.31, 32002.04, 33746.15, -164674.92, -187500.02, -23530.22, 161877.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -187500.02, 32127.68, 32007.00, 33770.36, -164672.02, -187500.02, -23543.34, 161865.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -187500.02, 32131.93, 32038.36, 33716.24, -164671.64, -187500.02, -23535.87, 161874.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -187500.02, 32133.85, 32071.69, 33715.66, -164670.89, -187500.02, -23525.08, 161887.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -187500.02, 32136.13, 32079.20, 33724.16, -164669.00, -187500.02, -23536.07, 161877.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -187500.02, 32140.04, 32081.12, 33750.15, -164667.84, -187500.02, -23551.09, 161862.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -187500.02, 32142.77, 32109.69, 33708.13, -164665.31, -187500.02, -23544.70, 161869.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -187500.02, 32144.62, 32149.72, 33714.21, -164668.63, -187500.02, -23531.83, 161884.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -187500.02, 32146.86, 32165.30, 33724.71, -164668.69, -187500.02, -23540.68, 161879.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -187500.02, 32144.47, 32168.03, 33768.52, -164664.64, -187500.02, -23557.96, 161862.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -187500.02, 32141.49, 32193.42, 33735.44, -164662.23, -187500.02, -23553.84, 161866.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -187500.02, 32149.68, 32234.10, 33715.62, -164662.19, -187500.02, -23538.78, 161884.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -187500.02, 32151.91, 32254.48, 33720.20, -164664.45, -187500.02, -23541.97, 161885.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -187500.02, 32132.04, 32258.28, 33753.99, -164661.36, -187500.02, -23559.97, 161868.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -187500.02, 32122.43, 32281.48, 33721.43, -164659.31, -187500.02, -23559.99, 161865.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -187500.02, 32133.11, 32324.42, 33711.19, -164659.86, -187500.02, -23492.69, 161879.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -187500.02, 32135.84, 32351.89, 33719.28, -164662.14, -187500.02, -23388.06, 161883.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -187500.02, 32118.99, 32355.51, 33762.00, -164659.63, -187500.02, -23357.21, 161866.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -187500.02, 32107.23, 32373.33, 33737.79, -164658.64, -187500.02, -23324.07, 161859.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -187500.02, 32112.73, 32635.47, 33712.64, -164658.17, -187500.02, -23275.59, 161873.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -187500.02, 32125.45, 33292.95, 33717.96, -164659.17, -187500.02, -23236.67, 161882.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -187500.02, 32125.80, 33390.64, 33754.93, -164659.50, -187500.02, -23222.08, 161867.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -187500.02, 32121.20, 33382.20, 33741.77, -164659.58, -187500.02, -23200.64, 161859.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -187500.02, 32136.35, 33398.67, 33706.50, -164660.20, -187500.02, -23156.94, 161872.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -187500.02, 32161.46, 33412.68, 33717.85, -164658.23, -187500.02, -23116.98, 161884.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -187500.02, 32163.00, 33399.47, 33730.70, -164657.00, -187500.02, -23136.98, 161871.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -187500.02, 32157.72, 33385.77, 33764.07, -164656.25, -187500.02, -23230.48, 161859.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -187500.02, 32172.63, 33397.28, 33713.38, -164657.11, -187500.02, -23248.74, 161870.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -187500.02, 32196.95, 33413.58, 33719.19, -164656.47, -187500.02, -23249.86, 161885.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -187500.02, 32201.78, 33403.65, 33727.42, -164654.28, -187500.02, -23271.94, 161879.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -187500.02, 32194.60, 33385.66, 33747.42, -164652.44, -187500.02, -23297.76, 161863.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -187500.02, 32205.09, 33393.24, 33721.65, -164653.53, -187500.02, -23301.63, 161869.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -187500.02, 32227.10, 33410.31, 33719.17, -164652.41, -187500.02, -23294.47, 161887.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -187500.02, 32237.83, 33404.97, 33724.13, -164653.69, -187500.02, -23307.66, 161885.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -187500.02, 32233.47, 33385.17, 33750.98, -164653.83, -187500.02, -23332.56, 161868.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -187500.02, 32237.25, 33385.88, 33727.93, -164651.95, -187500.02, -23337.59, 161868.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -187500.02, 32252.96, 33403.86, 33718.72, -164652.91, -187500.02, -23329.65, 161883.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -187500.02, 32263.69, 33402.82, 33723.39, -164650.75, -187500.02, -23336.52, 161885.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -187500.02, 32266.55, 33382.06, 33752.21, -164648.69, -187500.02, -23357.95, 161868.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -187500.02, 32268.74, 33378.04, 33724.82, -164647.84, -187500.02, -23365.98, 161865.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -187500.02, 32276.79, 33394.46, 33716.13, -164646.81, -187500.02, -23357.79, 161880.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -187500.02, 32283.76, 33398.27, 33723.57, -164646.98, -187500.02, -23361.69, 161883.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -187500.02, 32286.54, 33378.51, 33745.16, -164644.47, -187500.02, -23381.62, 161865.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -187500.02, 32290.94, 33370.35, 33731.15, -164643.69, -187500.02, -23390.59, 161856.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -187500.02, 32298.20, 33385.30, 33714.23, -164647.13, -187500.02, -23382.63, 161868.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -187500.02, 32302.94, 33393.24, 33726.46, -164648.36, -187500.02, -23378.78, 161877.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -187500.02, 32306.85, 33374.98, 33752.54, -164645.98, -187500.02, -23397.16, 161862.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -187500.02, 32311.30, 33360.92, 33752.70, -164645.78, -187500.02, -23410.88, 161851.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -187500.02, 32317.13, 33372.79, 33720.06, -164646.23, -187500.02, -23402.16, 161863.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -187500.02, 32322.01, 33384.59, 33726.61, -164648.22, -187500.02, -23394.72, 161874.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -187500.02, 32325.79, 33369.88, 33740.72, -164646.67, -187500.02, -23409.79, 161864.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -187500.02, 32330.32, 33352.69, 33768.32, -164644.17, -187500.02, -23427.29, 161850.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -187500.02, 32336.54, 33360.49, 33722.77, -164640.95, -187500.02, -23422.48, 161859.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -187500.02, 32339.98, 33374.57, 33726.30, -164640.75, -187500.02, -23411.69, 161875.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -187500.02, 32344.40, 33364.02, 33734.77, -164640.23, -187500.02, -23421.43, 161869.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -187500.02, 32350.06, 33343.15, 33768.05, -164637.05, -187500.02, -23440.47, 161853.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -187500.02, 32354.82, 33346.79, 33721.43, -164634.03, -187500.02, -23440.18, 161856.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -187500.02, 32359.27, 33361.99, 33726.73, -164637.33, -187500.02, -23428.67, 161871.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -187500.02, 32363.85, 33355.69, 33733.96, -164638.67, -187500.02, -23434.10, 161869.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -187500.02, 32368.12, 33334.25, 33768.61, -164638.97, -187500.02, -23453.86, 161854.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -187500.02, 32375.47, 33332.26, 33752.09, -164636.75, -187500.02, -23456.19, 161854.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -187500.02, 32380.77, 33347.73, 33733.95, -164637.78, -187500.02, -23444.21, 161869.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -187500.02, 32383.79, 33347.77, 33732.11, -164636.33, -187500.02, -23446.96, 161872.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -187500.02, 32388.77, 33325.20, 33753.23, -164635.20, -187500.02, -23467.03, 161856.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -187500.02, 32394.63, 33317.98, 33751.54, -164634.31, -187500.02, -23472.37, 161852.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -187500.02, 32397.80, 33332.89, 33729.96, -164637.95, -187500.02, -23459.96, 161867.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -187500.02, 32400.71, 33336.46, 33734.79, -164638.34, -187500.02, -23458.18, 161872.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -187500.02, 32406.21, 33315.27, 33750.44, -164636.59, -187500.02, -23476.17, 161856.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -187500.02, 32411.84, 33303.96, 33740.45, -164634.52, -187500.02, -23486.41, 161849.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -187500.02, 32417.31, 33316.95, 33723.46, -164633.36, -187500.02, -23476.64, 161861.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -187500.02, 32421.16, 33325.94, 33734.75, -164635.59, -187500.02, -23470.76, 161870.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -187500.02, 32424.69, 33307.70, 33752.59, -164637.00, -187500.02, -23485.51, 161858.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -187500.02, 32430.90, 33291.45, 33765.73, -164633.31, -187500.02, -23498.99, 161847.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -187500.02, 32437.19, 33301.06, 33726.17, -164632.33, -187500.02, -23491.59, 161855.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -187500.02, 32441.21, 33313.29, 33736.07, -164633.69, -187500.02, -23482.79, 161868.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -187500.02, 32445.23, 33298.96, 33750.75, -164635.67, -187500.02, -23495.57, 161857.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -187500.02, 32451.24, 33279.46, 33777.98, -164636.23, -187500.02, -23511.84, 161841.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -187500.02, 32453.75, 33284.43, 33735.91, -164632.80, -187500.02, -23506.30, 161848.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -187500.02, 32457.44, 33299.16, 33736.96, -164632.69, -187500.02, -23493.78, 161863.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -187500.02, 32462.00, 33290.08, 33740.72, -164632.69, -187500.02, -23501.38, 161857.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -187500.02, 32467.99, 33267.93, 33769.46, -164630.67, -187500.02, -23516.67, 161840.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -187500.02, 32473.82, 33268.76, 33744.18, -164627.80, -187500.02, -23514.30, 161842.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -187500.02, 32478.58, 33283.67, 33740.18, -164629.23, -187500.02, -23501.94, 161860.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -187500.02, 32481.73, 33279.20, 33738.73, -164631.19, -187500.02, -23506.39, 161860.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -187500.02, 32485.22, 33256.64, 33772.10, -164628.91, -187500.02, -23524.88, 161844.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -187500.02, 32492.75, 33253.47, 33755.74, -164628.14, -187500.02, -23526.80, 161842.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -187500.02, 32496.96, 33268.85, 33735.91, -164629.13, -187500.02, -23513.63, 161860.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -187500.02, 32502.18, 33269.36, 33741.48, -164627.05, -187500.02, -23512.43, 161865.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -187500.02, 32505.89, 33247.14, 33771.68, -164627.50, -187500.02, -23529.44, 161849.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
