%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
3, 0.00, -14025.03, 0.00, -16485.46, 0.00, -17764.85, 0.00, -102110.74, 0.00, 0.00, 0.00
4, 0.00, -14026.30, 0.00, -16486.85, 0.00, -17784.03, 0.00, -102111.57, 0.00, 0.00, 0.00
5, 0.00, -14026.37, 0.00, -16486.87, 0.00, -17770.13, 0.00, -102110.81, 0.00, 0.00, 0.00
6, 0.00, -14025.14, 0.00, -16485.37, 0.00, -17747.89, 0.00, -102108.46, 0.00, 0.00, 0.00
7, 0.00, -14026.37, 0.00, -16486.87, 0.00, -17758.62, 0.00, -102109.34, 0.00, 0.00, 0.00
8, 0.00, -14029.27, 0.00, -16490.36, 0.00, -17782.44, 0.00, -102112.17, 0.00, 0.00, 0.00
9, 0.00, -14030.28, 0.00, -16491.52, 0.00, -17775.16, 0.00, -102112.55, 0.00, 0.00, 0.00
10, 0.00, -14026.77, 0.00, -16487.12, 0.00, -17748.27, 0.00, -102107.30, 0.00, 0.00, 0.00
11, 0.00, -14026.81, 0.00, -16487.18, 0.00, -17752.85, 0.00, -102106.48, 0.00, 0.00, 0.00
12, 0.00, -14030.37, 0.00, -16491.47, 0.00, -17779.20, 0.00, -102110.25, -0.02, -0.01, 1.09
13, 0.00, -14028.94, 0.00, -16489.75, 0.00, -17775.58, 0.00, -102107.77, 0.00, 0.00, 0.00
14, 0.00, -14026.70, 0.00, -16487.05, 0.00, -17749.12, 0.00, -102104.20, 0.00, 0.00, 0.00
15, 0.00, -14026.99, 0.00, -16487.41, 0.00, -17746.86, 0.00, -102103.68, 0.00, 0.00, 0.00
16, 0.00, -14030.79, 0.00, -16491.94, 0.00, -17772.97, 0.00, -102107.59, 0.00, 0.00, 0.00
17, 0.00, -14033.92, 0.00, -16495.52, 0.00, -17780.32, 0.00, -102110.63, 0.00, 0.00, 0.00
18, 0.00, -14033.16, 0.00, -16494.40, 0.00, -17756.29, 0.00, -102108.63, 0.00, 0.00, 0.00
19, 0.00, -14032.11, 0.00, -16493.11, 0.00, -17747.60, 0.00, -102106.32, 0.00, 0.00, 0.00
20, 0.00, -14035.13, 0.00, -16496.77, 0.00, -17771.78, 0.00, -102109.45, 0.00, 0.00, 0.00
21, 0.00, -14037.52, 0.00, -16499.68, 0.00, -17784.48, 0.00, -102111.66, 0.00, 0.00, 0.00
22, 0.00, -14034.82, 0.00, -16496.30, 0.00, -17760.56, 0.00, -102107.55, -0.01, -0.01, 1.08
23, 0.00, -14034.70, 0.00, -16496.03, 0.00, -17746.37, 0.00, -102106.38, 0.00, 0.00, 0.00
24, 0.00, -14037.66, 0.00, -16499.54, 0.00, -17767.04, 0.00, -102109.18, 0.00, 0.00, 0.00
25, 0.00, -14038.84, 0.00, -16501.06, 0.00, -17783.29, 0.00, -102109.98, 0.00, 0.00, 0.00
26, 0.00, -14037.32, 0.00, -16499.10, 0.00, -17764.36, 0.00, -102107.17, 0.00, 0.00, 0.00
27, 0.00, -14035.82, 0.00, -16497.04, 0.00, -17744.89, 0.00, -102104.38, 0.00, 0.00, 0.00
28, 0.00, -14038.26, 0.00, -16500.06, 0.00, -17761.19, 0.00, -102106.77, 0.00, 0.00, 0.00
29, 0.00, -14041.68, 0.00, -16504.24, 0.00, -17783.79, 0.00, -102110.34, 0.00, 0.00, 0.00
30, 0.00, -14040.72, 0.00, -16502.94, 0.00, -17770.24, 0.00, -102108.42, 0.00, 0.00, 0.00
31, 0.00, -14038.64, 0.00, -16500.24, 0.00, -17745.96, 0.00, -102104.89, 0.00, 0.00, 0.00
32, 0.00, -14039.62, 0.00, -16501.42, 0.00, -17755.09, 0.00, -102105.31, -0.02, -0.01, 1.08
33, 0.00, -14041.79, 0.00, -16504.01, 0.00, -17778.73, 0.00, -102107.28, 0.00, 0.00, 0.00
34, 0.00, -14044.32, 0.00, -16507.01, 0.00, -17775.02, 0.00, -102109.47, 0.00, 0.00, 0.00
35, 0.00, -14042.75, 0.00, -16505.06, 0.00, -17750.26, 0.00, -102106.63, 0.00, 0.00, 0.00
36, 0.00, -14044.70, 0.00, -16507.41, 0.00, -17754.73, 0.00, -102108.29, 0.00, 0.00, 0.00
37, 0.00, -14048.67, 0.00, -16512.24, 0.00, -17781.26, 0.00, -102112.35, 0.00, 0.00, 0.00
38, 0.00, -14049.59, 0.00, -16513.33, 0.00, -17781.71, 0.00, -102112.69, 0.00, 0.00, 0.00
39, 0.00, -14046.89, 0.00, -16509.91, 0.00, -17754.26, 0.00, -102108.42, 0.00, 0.00, 0.00
40, 0.00, -14046.44, 0.00, -16509.36, 0.00, -17749.99, 0.00, -102107.05, 0.00, 0.00, 0.00
41, 0.00, -14051.29, 0.00, -16515.14, 0.00, -17777.50, 0.00, -102112.24, 0.00, 0.00, 0.00
42, 0.00, -14053.68, 0.00, -16517.87, 0.00, -17786.11, 0.00, -102114.30, -0.01, -0.01, 1.08
43, 0.00, -14050.46, 0.00, -16513.85, 0.00, -17760.56, 0.00, -102109.52, 0.00, 0.00, 0.00
44, 0.00, -14051.29, 0.00, -16514.79, 0.00, -17751.91, 0.00, -102109.65, 0.00, 0.00, 0.00
45, 0.00, -14051.25, 0.00, -16514.79, 0.00, -17771.69, 0.00, -102108.98, 0.00, 0.00, 0.00
46, 0.00, -14052.99, 0.00, -16516.98, 0.00, -17784.77, 0.00, -102110.34, 0.00, 0.00, 0.00
47, 0.00, -14052.45, 0.00, -16516.24, 0.00, -17763.67, 0.00, -102108.78, 0.00, 0.00, 0.00
48, 0.00, -14052.34, 0.00, -16515.95, 0.00, -17748.42, 0.00, -102107.75, 0.00, 0.00, 0.00
49, 0.00, -14052.76, 0.00, -16516.40, 0.00, -17765.21, 0.00, -102107.50, 0.00, 0.00, 0.00
50, 0.00, -14055.83, 0.00, -16519.88, 0.00, -17784.75, 0.00, -102110.39, 0.00, 0.00, 0.00
51, 0.00, -14054.40, 0.00, -16518.12, 0.00, -17767.74, 0.00, -102107.70, 0.00, 0.00, 0.00
52, 0.00, -14053.70, 0.00, -16517.27, 0.00, -17747.89, 0.00, -102105.83, -0.01, -0.01, 1.09
53, 0.00, -14056.61, 0.00, -16520.82, 0.00, -17762.97, 0.00, -102108.63, 0.00, 0.00, 0.00
54, 0.00, -14059.16, 0.00, -16523.79, 0.00, -17785.17, 0.00, -102111.03, 0.00, 0.00, 0.00
55, 0.00, -14058.84, 0.00, -16523.35, 0.00, -17773.50, 0.00, -102109.83, 0.00, 0.00, 0.00
56, 0.00, -14058.44, 0.00, -16522.70, 0.00, -17750.68, 0.00, -102108.38, 0.00, 0.00, 0.00
57, 0.00, -14060.14, 0.00, -16524.69, 0.00, -17758.97, 0.00, -102109.72, 0.00, 0.00, 0.00
58, 0.00, -14061.91, 0.00, -16526.83, 0.00, -17783.09, 0.00, -102111.23, 0.00, 0.00, 0.00
59, 0.00, -14062.06, 0.00, -16526.90, 0.00, -17779.00, 0.00, -102110.61, 0.00, 0.00, 0.00
60, 0.00, -14059.34, 0.00, -16523.55, 0.00, -17752.18, 0.00, -102106.30, 0.00, 0.00, 0.00
61, 0.00, -14061.06, 0.00, -16525.56, 0.00, -17754.41, 0.00, -102107.52, 0.00, 0.00, 0.00
62, 0.00, -14064.23, 0.00, -16529.47, 0.00, -17780.16, 0.00, -102110.79, -0.01, -0.01, 1.09
63, 0.00, -14065.37, 0.00, -16530.81, 0.00, -17782.35, 0.00, -102111.46, 0.00, 0.00, 0.00
64, 0.00, -14063.69, 0.00, -16528.67, 0.00, -17756.49, 0.00, -102108.38, 0.00, 0.00, 0.00
65, 0.00, -14063.67, 0.00, -16528.55, 0.00, -17750.75, 0.00, -102107.50, 0.00, 0.00, 0.00
66, 0.00, -14067.43, 0.00, -16533.05, 0.00, -17776.45, 0.00, -102111.46, 0.00, 0.00, 0.00
67, 0.00, -14068.97, 0.00, -16534.93, 0.00, -17785.97, 0.00, -102112.78, 0.00, 0.00, 0.00
68, 0.00, -14068.50, 0.00, -16534.32, 0.00, -17763.40, 0.00, -102111.26, 0.00, 0.00, 0.00
69, 0.00, -14067.90, 0.00, -16533.38, 0.00, -17751.17, 0.00, -102109.49, 0.00, 0.00, 0.00
70, 0.00, -14070.80, 0.00, -16536.98, 0.00, -17773.35, 0.00, -102112.31, 0.00, 0.00, 0.00
71, 0.00, -14072.12, 0.00, -16538.50, 0.00, -17787.21, 0.00, -102113.13, 0.00, 0.00, 0.00
72, 0.00, -14070.07, 0.00, -16535.91, 0.00, -17765.81, 0.00, -102109.72, -0.01, -0.00, 1.09
73, 0.00, -14069.71, 0.00, -16535.44, 0.00, -17749.12, 0.00, -102108.33, 0.00, 0.00, 0.00
74, 0.00, -14072.66, 0.00, -16538.95, 0.00, -17767.56, 0.00, -102111.23, 0.00, 0.00, 0.00
75, 0.00, -14075.43, 0.00, -16542.17, 0.00, -17788.08, 0.00, -102113.85, 0.00, 0.00, 0.00
76, 0.00, -14073.69, 0.00, -16540.16, 0.00, -17771.78, 0.00, -102110.86, 0.00, 0.00, 0.00
77, 0.00, -14070.29, 0.00, -16536.04, 0.00, -17747.75, 0.00, -102106.07, 0.00, 0.00, 0.00
78, 0.00, -14072.19, 0.00, -16538.28, 0.00, -17760.00, 0.00, -102107.59, 0.00, 0.00, 0.00
79, 0.00, -14075.07, 0.00, -16541.68, 0.00, -17783.09, 0.00, -102110.25, 0.00, 0.00, 0.00
80, 0.00, -14074.20, 0.00, -16540.56, 0.00, -17773.03, 0.00, -102108.38, 0.00, 0.00, 0.00
81, 0.00, -14072.68, 0.00, -16538.66, 0.00, -17748.56, 0.00, -102105.67, 0.00, 0.00, 0.00
82, 0.00, -14073.93, 0.00, -16540.04, 0.00, -17754.64, 0.00, -102106.23, -0.01, -0.01, 1.09
83, 0.00, -14077.20, 0.00, -16544.07, 0.00, -17780.99, 0.00, -102109.65, 0.00, 0.00, 0.00
84, 0.00, -14078.40, 0.00, -16545.45, 0.00, -17779.43, 0.00, -102110.34, 0.00, 0.00, 0.00
85, 0.00, -14076.59, 0.00, -16543.11, 0.00, -17753.43, 0.00, -102106.97, 0.00, 0.00, 0.00
86, 0.00, -14074.71, 0.00, -16540.83, 0.00, -17749.90, 0.00, -102103.86, 0.00, 0.00, 0.00
87, 0.00, -14078.96, 0.00, -16545.92, 0.00, -17776.56, 0.00, -102108.38, 0.00, 0.00, 0.00
88, 0.00, -14079.32, 0.00, -16546.35, 0.00, -17780.12, 0.00, -102108.09, 0.00, 0.00, 0.00
89, 0.00, -14079.07, 0.00, -16546.01, 0.00, -17756.47, 0.00, -102106.74, 0.00, 0.00, 0.00
90, 0.00, -14080.57, 0.00, -16547.71, 0.00, -17750.91, 0.00, -102107.66, 0.00, 0.00, 0.00
91, 0.00, -14084.91, 0.00, -16552.90, 0.00, -17777.10, 0.00, -102112.27, 0.00, 0.00, 0.00
92, 0.00, -14086.23, 0.00, -16554.37, 0.00, -17787.88, 0.00, -102113.13, -0.01, -0.01, 1.09
93, 0.00, -14083.12, 0.00, -16550.57, 0.00, -17763.13, 0.00, -102108.29, 0.00, 0.00, 0.00
94, 0.00, -14083.03, 0.00, -16550.44, 0.00, -17750.12, 0.00, -102107.30, 0.00, 0.00, 0.00
95, 0.00, -14085.73, 0.00, -16553.57, 0.00, -17770.62, 0.00, -102109.85, 0.00, 0.00, 0.00
96, 0.00, -14087.43, 0.00, -16555.51, 0.00, -17786.69, 0.00, -102111.20, 0.00, 0.00, 0.00
97, 0.00, -14087.75, 0.00, -16555.76, 0.00, -17769.48, 0.00, -102110.68, 0.00, 0.00, 0.00
98, 0.00, -14087.30, 0.00, -16555.22, 0.00, -17751.60, 0.00, -102109.18, 0.00, 0.00, 0.00
99, 0.00, -14089.13, 0.00, -16557.52, 0.00, -17768.05, 0.00, -102110.79, 0.00, 0.00, 0.00
100, 0.00, -14089.85, 0.00, -16558.42, 0.00, -17787.21, 0.00, -102111.05, 0.00, 0.00, 0.00
101, 0.00, -14087.41, 0.00, -16555.31, 0.00, -17771.45, 0.00, -102107.17, 0.00, 0.00, 0.00
102, 0.00, -14086.07, 0.00, -16553.66, 0.00, -17748.83, 0.00, -102104.53, -0.02, -0.01, 1.08
103, 0.00, -14087.05, 0.00, -16554.75, 0.00, -17758.26, 0.00, -102104.91, 0.00, 0.00, 0.00
104, 0.00, -14087.90, 0.00, -16555.80, 0.00, -17780.19, 0.00, -102105.29, 0.00, 0.00, 0.00
105, 0.00, -14087.12, 0.00, -16554.91, 0.00, -17772.12, 0.00, -102103.57, 0.00, 0.00, 0.00
106, 0.00, -14084.66, 0.00, -16551.78, 0.00, -17746.10, 0.00, -102099.62, 0.00, 0.00, 0.00
107, 0.00, -14087.50, 0.00, -16555.22, 0.00, -17752.76, 0.00, -102102.41, 0.00, 0.00, 0.00
108, 0.00, -14090.45, 0.00, -16558.71, 0.00, -17778.55, 0.00, -102105.31, 0.00, 0.00, 0.00
109, 0.00, -14090.14, 0.00, -16558.31, 0.00, -17777.15, 0.00, -102104.11, 0.00, 0.00, 0.00
110, 0.00, -14088.53, 0.00, -16556.29, 0.00, -17751.35, 0.00, -102101.31, 0.00, 0.00, 0.00
111, 0.00, -14089.06, 0.00, -16556.96, 0.00, -17748.54, 0.00, -102101.24, 0.00, 0.00, 0.00
112, 0.00, -14094.88, 0.00, -16563.89, 0.00, -17776.81, 0.00, -102107.62, -0.02, -0.01, 1.09
113, 0.00, -14099.32, 0.00, -16569.08, 0.00, -17786.40, 0.00, -102112.16, 0.00, 0.00, 0.00
114, 0.00, -14095.39, 0.00, -16564.30, 0.00, -17759.29, 0.00, -102106.38, 0.00, 0.00, 0.00
115, 0.00, -14095.08, 0.00, -16564.05, 0.00, -17750.57, 0.00, -102105.31, 0.00, 0.00, 0.00
116, 0.00, -14098.63, 0.00, -16568.14, 0.00, -17774.69, 0.00, -102108.78, 0.00, 0.00, 0.00
117, 0.00, -14098.65, 0.00, -16568.10, 0.00, -17785.48, 0.00, -102108.02, 0.00, 0.00, 0.00
118, 0.00, -14100.22, 0.00, -16569.73, 0.00, -17766.60, 0.00, -102108.95, 0.00, 0.00, 0.00
119, 0.00, -14100.08, 0.00, -16569.44, 0.00, -17751.51, 0.00, -102107.88, 0.00, 0.00, 0.00
120, 0.00, -14102.97, 0.00, -16572.97, 0.00, -17771.56, 0.00, -102110.68, 0.00, 0.00, 0.00
121, 0.00, -14104.67, 0.00, -16574.98, 0.00, -17789.15, 0.00, -102112.06, 0.00, 0.00, 0.00
122, 0.00, -14101.51, 0.00, -16571.05, 0.00, -17769.44, 0.00, -102107.34, -0.02, -0.02, 1.09
123, 0.00, -14100.58, 0.00, -16569.97, 0.00, -17750.12, 0.00, -102105.23, 0.00, 0.00, 0.00
124, 0.00, -14103.79, 0.00, -16573.84, 0.00, -17766.28, 0.00, -102108.51, 0.00, 0.00, 0.00
125, 0.00, -14105.54, 0.00, -16575.81, 0.00, -17787.43, 0.00, -102110.01, 0.00, 0.00, 0.00
126, 0.00, -14103.28, 0.00, -16573.01, 0.00, -17773.46, 0.00, -102106.45, 0.00, 0.00, 0.00
127, 0.00, -14101.51, 0.00, -16570.78, 0.00, -17749.18, 0.00, -102103.23, 0.00, 0.00, 0.00
128, 0.00, -14102.90, 0.00, -16572.57, 0.00, -17757.92, 0.00, -102104.20, 0.00, 0.00, 0.00
129, 0.00, -14107.10, 0.00, -16577.60, 0.00, -17784.32, 0.00, -102108.53, 0.00, 0.00, 0.00
130, 0.00, -14106.99, 0.00, -16577.30, 0.00, -17778.69, 0.00, -102107.48, 0.00, 0.00, 0.00
131, 0.00, -14104.02, 0.00, -16573.57, 0.00, -17752.11, 0.00, -102103.03, 0.00, 0.00, 0.00
132, 0.00, -14105.36, 0.00, -16575.18, 0.00, -17754.93, 0.00, -102104.04, 0.00, 0.00, 0.00
133, 0.00, -14107.39, 0.00, -16577.71, 0.00, -17779.45, 0.00, -102105.83, -0.01, -0.02, 1.08
134, 0.00, -14107.28, 0.00, -16577.46, 0.00, -17779.83, 0.00, -102104.91, 0.00, 0.00, 0.00
135, 0.00, -14105.60, 0.00, -16575.29, 0.00, -17753.56, 0.00, -102101.78, 0.00, 0.00, 0.00
136, 0.00, -14106.86, 0.00, -16576.70, 0.00, -17750.01, 0.00, -102102.45, 0.00, 0.00, 0.00
137, 0.00, -14111.24, 0.00, -16582.04, 0.00, -17776.61, 0.00, -102107.10, 0.00, 0.00, 0.00
138, 0.00, -14113.03, 0.00, -16584.17, 0.00, -17785.60, 0.00, -102108.48, 0.00, 0.00, 0.00
139, 0.00, -14110.41, 0.00, -16580.88, 0.00, -17760.67, 0.00, -102104.38, 0.00, 0.00, 0.00
140, 0.00, -14109.36, 0.00, -16579.50, 0.00, -17748.83, 0.00, -102102.25, 0.00, 0.00, 0.00
141, 0.00, -14113.05, 0.00, -16583.81, 0.00, -17772.34, 0.00, -102106.05, 0.00, 0.00, 0.00
142, 0.00, -14118.10, 0.00, -16589.89, 0.00, -17789.80, 0.00, -102111.39, 0.00, 0.00, 0.00
143, 0.00, -14115.82, 0.00, -16587.10, 0.00, -17767.67, 0.00, -102107.82, -0.01, -0.01, 1.08
144, 0.00, -14114.77, 0.00, -16585.78, 0.00, -17750.77, 0.00, -102105.70, 0.00, 0.00, 0.00
145, 0.00, -14115.89, 0.00, -16587.21, 0.00, -17767.76, 0.00, -102106.38, 0.00, 0.00, 0.00
146, 0.00, -14118.55, 0.00, -16590.38, 0.00, -17787.72, 0.00, -102108.91, 0.00, 0.00, 0.00
147, 0.00, -14118.90, 0.00, -16590.69, 0.00, -17773.48, 0.00, -102108.42, 0.00, 0.00, 0.00
148, 0.00, -14118.61, 0.00, -16590.29, 0.00, -17753.41, 0.00, -102107.10, 0.00, 0.00, 0.00
149, 0.00, -14120.80, 0.00, -16592.91, 0.00, -17766.87, 0.00, -102109.02, 0.00, 0.00, 0.00
150, 0.00, -14124.76, 0.00, -16597.55, 0.00, -17791.07, 0.00, -102113.18, 0.00, 0.00, 0.00
151, 0.00, -14124.22, 0.00, -16596.97, 0.00, -17780.34, 0.00, -102111.66, 0.00, 0.00, 0.00
152, 0.00, -14121.47, 0.00, -16593.51, 0.00, -17754.79, 0.00, -102107.37, 0.00, 0.00, 0.00
153, 0.00, -14121.54, 0.00, -16593.40, 0.00, -17760.23, 0.00, -102106.54, -0.02, -0.01, 1.08
154, 0.00, -14126.01, 0.00, -16598.88, 0.00, -17787.36, 0.00, -102111.41, 0.00, 0.00, 0.00
155, 0.00, -14126.17, 0.00, -16599.10, 0.00, -17784.39, 0.00, -102110.81, 0.00, 0.00, 0.00
156, 0.00, -14124.74, 0.00, -16597.11, 0.00, -17758.97, 0.00, -102108.04, 0.00, 0.00, 0.00
157, 0.00, -14126.46, 0.00, -16599.14, 0.00, -17760.27, 0.00, -102109.29, 0.00, 0.00, 0.00
158, 0.00, -14130.26, 0.00, -16603.75, 0.00, -17786.82, 0.00, -102113.29, 0.00, 0.00, 0.00
159, 0.00, -14130.97, 0.00, -16604.46, 0.00, -17789.57, 0.00, -102113.43, 0.00, 0.00, 0.00
160, 0.00, -14126.97, 0.00, -16599.59, 0.00, -17761.46, 0.00, -102107.62, 0.00, 0.00, 0.00
161, 0.00, -14125.68, 0.00, -16598.00, 0.00, -17753.36, 0.00, -102105.13, 0.00, 0.00, 0.00
162, 0.00, -14127.49, 0.00, -16600.17, 0.00, -17776.59, 0.00, -102106.66, 0.00, 0.00, 0.00
163, 0.00, -14129.50, 0.00, -16602.54, 0.00, -17787.61, 0.00, -102108.33, -0.02, -0.01, 1.08
164, 0.00, -14126.66, 0.00, -16599.12, 0.00, -17762.93, 0.00, -102104.13, 0.00, 0.00, 0.00
165, 0.00, -14126.28, 0.00, -16598.58, 0.00, -17750.12, 0.00, -102102.77, 0.00, 0.00, 0.00
166, 0.00, -14130.44, 0.00, -16603.52, 0.00, -17772.99, 0.00, -102107.10, 0.00, 0.00, 0.00
167, 0.00, -14132.94, 0.00, -16606.43, 0.00, -17788.77, 0.00, -102109.29, 0.00, 0.00, 0.00
168, 0.00, -14132.25, 0.00, -16605.60, 0.00, -17769.57, 0.00, -102107.55, 0.00, 0.00, 0.00
169, 0.00, -14135.00, 0.00, -16608.84, 0.00, -17755.58, 0.00, -102109.96, 0.00, 0.00, 0.00
170, 0.00, -14139.69, 0.00, -16614.32, 0.00, -17775.25, 0.00, -102114.86, 0.00, 0.00, 0.00
171, 0.00, -14139.83, 0.00, -16614.52, 0.00, -17793.82, 0.00, -102114.25, 0.00, 0.00, 0.00
172, 0.00, -14134.66, 0.00, -16608.24, 0.00, -17774.75, 0.00, -102107.03, 0.00, 0.00, 0.00
173, 0.00, -14135.87, 0.00, -16609.45, 0.00, -17755.13, 0.00, -102107.48, -0.02, -0.01, 1.08
174, 0.00, -14139.06, 0.00, -16613.34, 0.00, -17767.98, 0.00, -102110.56, 0.00, 0.00, 0.00
175, 0.00, -14138.77, 0.00, -16612.91, 0.00, -17788.03, 0.00, -102109.60, 0.00, 0.00, 0.00
176, 0.00, -14136.52, 0.00, -16610.14, 0.00, -17777.35, 0.00, -102106.12, 0.00, 0.00, 0.00
177, 0.00, -14135.96, 0.00, -16609.40, 0.00, -17753.48, 0.00, -102104.40, 0.00, 0.00, 0.00
178, 0.00, -14139.31, 0.00, -16613.51, 0.00, -17761.01, 0.00, -102107.64, 0.00, 0.00, 0.00
179, 0.00, -14143.29, 0.00, -16618.28, 0.00, -17788.14, 0.00, -102111.70, 0.00, 0.00, 0.00
180, 0.00, -14141.37, 0.00, -16615.84, 0.00, -17784.19, 0.00, -102108.48, 0.00, 0.00, 0.00
181, 0.00, -14138.98, 0.00, -16612.89, 0.00, -17757.54, 0.00, -102104.69, 0.00, 0.00, 0.00
182, 0.00, -14139.76, 0.00, -16613.87, 0.00, -17756.02, 0.00, -102104.91, 0.00, 0.00, 0.00
183, 0.00, -14140.41, 0.00, -16614.65, 0.00, -17778.51, 0.00, -102104.93, -0.01, -0.01, 1.08
184, 0.00, -14141.14, 0.00, -16615.32, 0.00, -17783.43, 0.00, -102105.13, 0.00, 0.00, 0.00
185, 0.00, -14141.37, 0.00, -16615.50, 0.00, -17760.40, 0.00, -102104.48, 0.00, 0.00, 0.00
186, 0.00, -14139.33, 0.00, -16613.00, 0.00, -17749.94, 0.00, -102101.18, 0.00, 0.00, 0.00
187, 0.00, -14142.84, 0.00, -16617.16, 0.00, -17774.96, 0.00, -102104.69, 0.00, 0.00, 0.00
188, 0.00, -14144.18, 0.00, -16618.86, 0.00, -17786.76, 0.00, -102105.70, 0.00, 0.00, 0.00
189, 0.00, -14141.93, 0.00, -16615.97, 0.00, -17763.31, 0.00, -102101.94, 0.00, 0.00, 0.00
190, 0.00, -14142.93, 0.00, -16617.09, 0.00, -17750.68, 0.00, -102102.23, 0.00, 0.00, 0.00
191, 0.00, -14147.78, 0.00, -16622.92, 0.00, -17773.10, 0.00, -102107.44, 0.00, 0.00, 0.00
192, 0.00, -14149.50, 0.00, -16625.07, 0.00, -17790.02, 0.00, -102108.95, 0.00, 0.00, 0.00
193, 0.00, -14149.37, 0.00, -16624.76, 0.00, -17772.70, 0.00, -102107.80, -0.01, -0.01, 1.08
194, 0.00, -14148.70, 0.00, -16623.82, 0.00, -17753.70, 0.00, -102106.03, 0.00, 0.00, 0.00
195, 0.00, -14151.04, 0.00, -16626.63, 0.00, -17769.84, 0.00, -102108.22, 0.00, 0.00, 0.00
196, 0.00, -14153.04, 0.00, -16629.14, 0.00, -17791.29, 0.00, -102110.09, 0.00, 0.00, 0.00
197, 0.00, -14150.33, 0.00, -16625.70, 0.00, -17776.07, 0.00, -102105.96, 0.00, 0.00, 0.00
198, 0.00, -14149.37, 0.00, -16624.47, 0.00, -17753.23, 0.00, -102103.81, 0.00, 0.00, 0.00
199, 0.00, -14152.48, 0.00, -16628.18, 0.00, -17763.96, 0.00, -102106.66, 0.00, 0.00, 0.00
200, 0.00, -14155.02, 0.00, -16631.11, 0.00, -17788.01, 0.00, -102108.89, 0.00, 0.00, 0.00
201, 0.00, -14155.67, 0.00, -16631.87, 0.00, -17782.71, 0.00, -102108.94, 0.00, 0.00, 0.00
202, 0.00, -14154.69, 0.00, -16630.61, 0.00, -17758.30, 0.00, -102106.74, 0.00, 0.00, 0.00
203, 0.00, -14153.95, 0.00, -16629.74, 0.00, -17760.00, 0.00, -102105.23, -0.01, -0.01, 1.08
204, 0.00, -14154.89, 0.00, -16630.88, 0.00, -17783.63, 0.00, -102105.78, 0.00, 0.00, 0.00
205, 0.00, -14155.56, 0.00, -16631.53, 0.00, -17783.96, 0.00, -102105.72, 0.00, 0.00, 0.00
206, 0.00, -14153.84, 0.00, -16629.27, 0.00, -17757.99, 0.00, -102102.63, 0.00, 0.00, 0.00
207, 0.00, -14155.65, 0.00, -16631.40, 0.00, -17755.42, 0.00, -102104.02, 0.00, 0.00, 0.00
208, 0.00, -14159.90, 0.00, -16636.60, 0.00, -17781.75, 0.00, -102108.46, 0.00, 0.00, 0.00
209, 0.00, -14160.75, 0.00, -16637.54, 0.00, -17788.66, 0.00, -102108.66, 0.00, 0.00, 0.00
210, 0.00, -14158.76, 0.00, -16635.04, 0.00, -17763.94, 0.00, -102105.36, 0.00, 0.00, 0.00
211, 0.00, -14159.99, 0.00, -16636.34, 0.00, -17755.69, 0.00, -102105.83, 0.00, 0.00, 0.00
212, 0.00, -14162.42, 0.00, -16639.35, 0.00, -17778.40, 0.00, -102108.11, 0.00, 0.00, 0.00
213, 0.00, -14163.72, 0.00, -16641.01, 0.00, -17791.54, 0.00, -102109.02, -0.01, -0.01, 1.08
214, 0.00, -14164.28, 0.00, -16641.61, 0.00, -17772.12, 0.00, -102108.78, 0.00, 0.00, 0.00
215, 0.00, -14164.90, 0.00, -16642.26, 0.00, -17757.28, 0.00, -102108.64, 0.00, 0.00, 0.00
216, 0.00, -14167.52, 0.00, -16645.28, 0.00, -17776.12, 0.00, -102111.05, 0.00, 0.00, 0.00
217, 0.00, -14170.74, 0.00, -16649.10, 0.00, -17795.77, 0.00, -102114.30, 0.00, 0.00, 0.00
218, 0.00, -14168.86, 0.00, -16646.84, 0.00, -17778.09, 0.00, -102111.20, 0.00, 0.00, 0.00
219, 0.00, -14166.22, 0.00, -16643.64, 0.00, -17756.31, 0.00, -102106.99, 0.00, 0.00, 0.00
220, 0.00, -14169.37, 0.00, -16647.38, 0.00, -17771.49, 0.00, -102109.94, 0.00, 0.00, 0.00
221, 0.00, -14171.65, 0.00, -16650.10, 0.00, -17793.73, 0.00, -102112.06, 0.00, 0.00, 0.00
222, 0.00, -14171.72, 0.00, -16650.08, 0.00, -17783.20, 0.00, -102111.30, 0.00, 0.00, 0.00
223, 0.00, -14168.86, 0.00, -16646.55, 0.00, -17757.34, 0.00, -102106.95, -0.01, -0.01, 1.09
224, 0.00, -14169.71, 0.00, -16647.53, 0.00, -17764.54, 0.00, -102107.21, 0.00, 0.00, 0.00
225, 0.00, -14172.26, 0.00, -16650.62, 0.00, -17789.39, 0.00, -102109.59, 0.00, 0.00, 0.00
226, 0.00, -14172.12, 0.00, -16650.30, 0.00, -17784.88, 0.00, -102108.55, 0.00, 0.00, 0.00
227, 0.00, -14170.65, 0.00, -16648.38, 0.00, -17759.82, 0.00, -102105.80, 0.00, 0.00, 0.00
228, 0.00, -14172.23, 0.00, -16650.28, 0.00, -17761.75, 0.00, -102106.81, 0.00, 0.00, 0.00
229, 0.00, -14173.29, 0.00, -16651.51, 0.00, -17785.39, 0.00, -102107.41, 0.00, 0.00, 0.00
230, 0.00, -14172.88, 0.00, -16650.93, 0.00, -17786.67, 0.00, -102106.12, 0.00, 0.00, 0.00
